Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_136_1	(0.0, 1432.0)	(1.0, 794.5)	(2.0, 119.5)	(3.0, 81.5)	(4.0, 82.0)	(5.0, 105.5)	(6.0, 144.0)	(7.0, 176.0)	(8.0, 207.5)	(9.0, 263.0)	(10.0, 337.0)	(11.0, 449.0)	(12.0, 561.0)	(13.0, 793.5)	(14.0, 1203.5)	(15.0, 1657.5)	(16.0, 2482.5)	(17.0, 3835.0)	(18.0, 5645.0)	(19.0, 8350.5)	(20.0, 12435.0)	(21.0, 18437.5)	(22.0, 26805.5)	(23.0, 38091.5)	(24.0, 51738.5)	(25.0, 69732.0)	(26.0, 93294.0)	(27.0, 120512.0)	(28.0, 153988.0)	(29.0, 194064.0)	(30.0, 229623.0)	(31.0, 268325.0)	(32.0, 310272.0)	(33.0, 351416.5)	(34.0, 401665.0)	(35.0, 449046.0)	(36.0, 492593.0)	(37.0, 537612.5)	(38.0, 589940.5)	(39.0, 642997.0)	(40.0, 686042.5)	(41.0, 732095.0)	(42.0, 782824.0)	(43.0, 853791.0)	(44.0, 923631.5)	(45.0, 955430.0)	(46.0, 977292.0)	(47.0, 1013690.0)	(48.0, 1052644.0)	(49.0, 1082143.0)	(50.0, 1085262.0)	(51.0, 1052326.0)	(52.0, 1011294.0)	(53.0, 946808.5)	(54.0, 867647.5)	(55.0, 792132.0)	(56.0, 693653.0)	(57.0, 587651.0)	(58.0, 484909.0)	(59.0, 396285.5)	(60.0, 325763.5)	(61.0, 260689.5)	(62.0, 203488.5)	(63.0, 149602.5)	(64.0, 104087.0)	(65.0, 73062.0)	(66.0, 50788.5)	(67.0, 35158.5)	(68.0, 25110.0)	(69.0, 18504.0)	(70.0, 13573.5)	(71.0, 10464.5)	(72.0, 8374.5)	(73.0, 6194.0)	(74.0, 4416.5)	(75.0, 3576.0)	(76.0, 2945.0)	(77.0, 2373.5)	(78.0, 1969.5)	(79.0, 1464.0)	(80.0, 1001.0)	(81.0, 658.5)	(82.0, 544.0)	(83.0, 684.5)	(84.0, 562.0)	(85.0, 349.5)	(86.0, 229.0)	(87.0, 57.0)	(88.0, 63.5)	(89.0, 67.5)	(90.0, 67.5)	(91.0, 69.0)	(92.0, 53.0)	(93.0, 33.5)	(94.0, 18.0)	(95.0, 27.5)	(96.0, 65.5)	(97.0, 129.0)	(98.0, 246.5)	(99.0, 217.0)	(100.0, 62.5)
TS047_RoL_RNA_136_2	(0.0, 1520.0)	(1.0, 835.5)	(2.0, 123.0)	(3.0, 90.5)	(4.0, 100.0)	(5.0, 110.0)	(6.0, 126.5)	(7.0, 166.0)	(8.0, 197.5)	(9.0, 250.5)	(10.0, 323.5)	(11.0, 407.0)	(12.0, 513.0)	(13.0, 709.0)	(14.0, 1093.5)	(15.0, 1682.0)	(16.0, 2398.5)	(17.0, 3435.5)	(18.0, 5209.0)	(19.0, 7675.5)	(20.0, 11068.5)	(21.0, 16239.0)	(22.0, 23457.0)	(23.0, 33817.5)	(24.0, 47358.5)	(25.0, 65063.5)	(26.0, 89352.5)	(27.0, 118057.0)	(28.0, 154339.0)	(29.0, 191608.0)	(30.0, 229711.0)	(31.0, 268287.0)	(32.0, 315114.5)	(33.0, 360197.5)	(34.0, 393095.5)	(35.0, 439603.0)	(36.0, 487929.5)	(37.0, 533422.5)	(38.0, 587033.0)	(39.0, 631902.5)	(40.0, 675810.0)	(41.0, 727637.5)	(42.0, 792372.0)	(43.0, 860839.5)	(44.0, 917436.5)	(45.0, 965877.0)	(46.0, 998148.5)	(47.0, 1024199.5)	(48.0, 1063134.5)	(49.0, 1110187.5)	(50.0, 1124495.5)	(51.0, 1110467.0)	(52.0, 1048862.5)	(53.0, 949363.0)	(54.0, 864335.5)	(55.0, 773909.5)	(56.0, 675637.5)	(57.0, 568441.5)	(58.0, 465488.5)	(59.0, 379032.0)	(60.0, 306213.5)	(61.0, 243194.5)	(62.0, 184966.0)	(63.0, 141821.0)	(64.0, 105575.5)	(65.0, 69589.0)	(66.0, 45001.5)	(67.0, 32359.0)	(68.0, 23804.5)	(69.0, 17484.5)	(70.0, 12765.0)	(71.0, 10896.0)	(72.0, 8787.5)	(73.0, 5829.5)	(74.0, 5092.0)	(75.0, 4598.0)	(76.0, 3445.5)	(77.0, 2353.0)	(78.0, 1760.5)	(79.0, 1683.0)	(80.0, 1493.0)	(81.0, 1037.5)	(82.0, 748.0)	(83.0, 581.5)	(84.0, 461.0)	(85.0, 366.0)	(86.0, 339.5)	(87.0, 314.0)	(88.0, 290.0)	(89.0, 289.5)	(90.0, 274.5)	(91.0, 270.0)	(92.0, 264.5)	(93.0, 251.5)	(94.0, 272.5)	(95.0, 294.0)	(96.0, 322.5)	(97.0, 465.0)	(98.0, 806.5)	(99.0, 1471.0)	(100.0, 4773.0)
TS047_RoL_RNA_142_1	(0.0, 1567.0)	(1.0, 864.0)	(2.0, 126.0)	(3.0, 104.0)	(4.0, 112.0)	(5.0, 124.0)	(6.0, 154.5)	(7.0, 161.0)	(8.0, 220.5)	(9.0, 279.0)	(10.0, 289.5)	(11.0, 379.0)	(12.0, 515.5)	(13.0, 733.5)	(14.0, 1120.5)	(15.0, 1696.0)	(16.0, 2751.0)	(17.0, 4252.5)	(18.0, 6140.5)	(19.0, 9161.0)	(20.0, 13984.0)	(21.0, 20791.5)	(22.0, 29864.5)	(23.0, 42964.0)	(24.0, 59723.5)	(25.0, 81782.0)	(26.0, 109770.0)	(27.0, 141481.0)	(28.0, 180826.5)	(29.0, 227837.5)	(30.0, 273044.5)	(31.0, 321483.0)	(32.0, 370618.5)	(33.0, 415158.5)	(34.0, 465399.0)	(35.0, 511508.0)	(36.0, 552574.5)	(37.0, 589177.5)	(38.0, 632572.5)	(39.0, 679738.0)	(40.0, 718477.0)	(41.0, 764170.0)	(42.0, 818913.5)	(43.0, 888171.0)	(44.0, 958472.0)	(45.0, 1005493.5)	(46.0, 1036840.5)	(47.0, 1083959.5)	(48.0, 1135668.5)	(49.0, 1174488.0)	(50.0, 1198830.5)	(51.0, 1196191.0)	(52.0, 1175214.0)	(53.0, 1116753.5)	(54.0, 1032109.0)	(55.0, 935438.0)	(56.0, 824681.0)	(57.0, 709129.5)	(58.0, 588583.5)	(59.0, 488940.0)	(60.0, 403574.0)	(61.0, 314879.5)	(62.0, 234569.5)	(63.0, 170241.0)	(64.0, 126165.0)	(65.0, 96752.5)	(66.0, 70261.0)	(67.0, 48930.5)	(68.0, 34785.5)	(69.0, 26187.0)	(70.0, 20503.5)	(71.0, 16287.5)	(72.0, 12834.0)	(73.0, 9558.0)	(74.0, 7167.5)	(75.0, 5595.0)	(76.0, 4635.0)	(77.0, 3620.0)	(78.0, 2651.5)	(79.0, 1983.5)	(80.0, 1469.0)	(81.0, 935.5)	(82.0, 817.5)	(83.0, 1124.5)	(84.0, 926.0)	(85.0, 558.5)	(86.0, 361.5)	(87.0, 75.0)	(88.0, 80.5)	(89.0, 85.0)	(90.0, 83.5)	(91.0, 78.0)	(92.0, 56.5)	(93.0, 42.5)	(94.0, 29.0)	(95.0, 31.0)	(96.0, 72.5)	(97.0, 156.5)	(98.0, 249.0)	(99.0, 204.5)	(100.0, 71.5)
TS047_RoL_RNA_142_2	(0.0, 1299.0)	(1.0, 716.0)	(2.0, 109.5)	(3.0, 87.0)	(4.0, 88.0)	(5.0, 82.5)	(6.0, 90.0)	(7.0, 114.0)	(8.0, 150.5)	(9.0, 203.0)	(10.0, 248.0)	(11.0, 341.0)	(12.0, 473.0)	(13.0, 678.5)	(14.0, 1020.0)	(15.0, 1574.5)	(16.0, 2525.5)	(17.0, 3676.5)	(18.0, 5615.5)	(19.0, 8327.5)	(20.0, 12061.5)	(21.0, 17715.5)	(22.0, 26042.5)	(23.0, 38640.0)	(24.0, 55214.0)	(25.0, 77210.5)	(26.0, 104758.5)	(27.0, 138141.0)	(28.0, 178557.0)	(29.0, 219484.5)	(30.0, 265440.5)	(31.0, 312833.0)	(32.0, 363046.5)	(33.0, 405961.0)	(34.0, 441711.0)	(35.0, 488534.5)	(36.0, 530623.0)	(37.0, 570056.0)	(38.0, 615129.0)	(39.0, 657945.5)	(40.0, 703139.5)	(41.0, 757126.0)	(42.0, 833081.0)	(43.0, 904264.5)	(44.0, 961617.5)	(45.0, 1026878.5)	(46.0, 1079200.5)	(47.0, 1120665.5)	(48.0, 1170399.5)	(49.0, 1224692.0)	(50.0, 1249447.0)	(51.0, 1243074.5)	(52.0, 1200210.0)	(53.0, 1123305.0)	(54.0, 1040159.5)	(55.0, 942551.0)	(56.0, 831424.0)	(57.0, 700732.0)	(58.0, 577039.0)	(59.0, 471393.5)	(60.0, 375536.5)	(61.0, 291944.5)	(62.0, 215908.0)	(63.0, 155147.5)	(64.0, 111290.0)	(65.0, 83243.0)	(66.0, 60732.0)	(67.0, 44830.5)	(68.0, 33517.0)	(69.0, 24897.0)	(70.0, 19739.5)	(71.0, 17727.5)	(72.0, 14431.5)	(73.0, 10464.5)	(74.0, 9487.0)	(75.0, 7774.5)	(76.0, 5356.0)	(77.0, 3837.0)	(78.0, 2765.5)	(79.0, 2363.5)	(80.0, 2104.5)	(81.0, 1503.5)	(82.0, 1063.0)	(83.0, 854.0)	(84.0, 648.0)	(85.0, 481.5)	(86.0, 418.5)	(87.0, 362.5)	(88.0, 333.5)	(89.0, 327.0)	(90.0, 317.5)	(91.0, 294.0)	(92.0, 284.5)	(93.0, 282.0)	(94.0, 284.5)	(95.0, 305.0)	(96.0, 343.0)	(97.0, 518.0)	(98.0, 886.5)	(99.0, 1524.5)	(100.0, 5026.5)
TS047_RoL_RNA_145_1	(0.0, 1383.0)	(1.0, 756.0)	(2.0, 111.5)	(3.0, 95.0)	(4.0, 102.0)	(5.0, 108.0)	(6.0, 132.0)	(7.0, 173.0)	(8.0, 235.0)	(9.0, 284.5)	(10.0, 387.5)	(11.0, 493.0)	(12.0, 632.0)	(13.0, 1009.5)	(14.0, 1523.5)	(15.0, 2172.5)	(16.0, 3308.0)	(17.0, 5274.5)	(18.0, 7762.5)	(19.0, 11419.0)	(20.0, 17313.0)	(21.0, 25443.0)	(22.0, 36930.0)	(23.0, 53233.0)	(24.0, 73500.5)	(25.0, 99806.0)	(26.0, 134208.0)	(27.0, 173738.5)	(28.0, 219654.5)	(29.0, 272826.0)	(30.0, 325131.0)	(31.0, 377991.0)	(32.0, 429992.5)	(33.0, 478906.0)	(34.0, 531994.5)	(35.0, 580800.5)	(36.0, 625935.5)	(37.0, 663596.0)	(38.0, 706724.0)	(39.0, 756358.5)	(40.0, 799497.5)	(41.0, 853311.5)	(42.0, 918523.5)	(43.0, 997835.5)	(44.0, 1077711.5)	(45.0, 1129579.0)	(46.0, 1158746.0)	(47.0, 1204755.0)	(48.0, 1262314.5)	(49.0, 1306530.5)	(50.0, 1323624.0)	(51.0, 1314497.5)	(52.0, 1288771.0)	(53.0, 1214943.0)	(54.0, 1113672.0)	(55.0, 1015051.0)	(56.0, 898013.0)	(57.0, 754746.5)	(58.0, 613678.0)	(59.0, 508046.5)	(60.0, 416801.0)	(61.0, 325352.5)	(62.0, 247345.5)	(63.0, 182641.5)	(64.0, 133058.5)	(65.0, 96877.5)	(66.0, 67903.0)	(67.0, 45734.5)	(68.0, 32088.5)	(69.0, 24156.5)	(70.0, 18422.5)	(71.0, 14122.5)	(72.0, 11085.0)	(73.0, 8157.0)	(74.0, 5766.5)	(75.0, 4581.0)	(76.0, 3761.5)	(77.0, 3012.5)	(78.0, 2510.0)	(79.0, 2454.0)	(80.0, 1758.5)	(81.0, 842.5)	(82.0, 742.0)	(83.0, 940.5)	(84.0, 768.0)	(85.0, 538.0)	(86.0, 402.0)	(87.0, 76.5)	(88.0, 84.0)	(89.0, 91.0)	(90.0, 85.0)	(91.0, 79.5)	(92.0, 61.5)	(93.0, 40.0)	(94.0, 24.5)	(95.0, 36.5)	(96.0, 62.0)	(97.0, 123.5)	(98.0, 286.5)	(99.0, 258.5)	(100.0, 62.0)
TS047_RoL_RNA_145_2	(0.0, 1082.0)	(1.0, 598.5)	(2.0, 87.0)	(3.0, 62.0)	(4.0, 68.0)	(5.0, 84.5)	(6.0, 121.5)	(7.0, 171.0)	(8.0, 228.0)	(9.0, 275.5)	(10.0, 324.5)	(11.0, 435.0)	(12.0, 634.5)	(13.0, 896.0)	(14.0, 1243.5)	(15.0, 1948.0)	(16.0, 2925.5)	(17.0, 4388.0)	(18.0, 6773.0)	(19.0, 9819.0)	(20.0, 14428.5)	(21.0, 21644.5)	(22.0, 32119.5)	(23.0, 47145.5)	(24.0, 66968.0)	(25.0, 93910.5)	(26.0, 130048.5)	(27.0, 170526.0)	(28.0, 214993.5)	(29.0, 263694.0)	(30.0, 314591.0)	(31.0, 363746.5)	(32.0, 417107.0)	(33.0, 463261.0)	(34.0, 501753.0)	(35.0, 553124.5)	(36.0, 601192.0)	(37.0, 645776.5)	(38.0, 696967.0)	(39.0, 743163.0)	(40.0, 792408.5)	(41.0, 851167.0)	(42.0, 937717.5)	(43.0, 1021196.5)	(44.0, 1077295.5)	(45.0, 1149509.0)	(46.0, 1206414.0)	(47.0, 1249551.5)	(48.0, 1317007.0)	(49.0, 1379495.5)	(50.0, 1393921.0)	(51.0, 1369888.0)	(52.0, 1309580.5)	(53.0, 1214309.5)	(54.0, 1119981.0)	(55.0, 1009251.5)	(56.0, 879468.5)	(57.0, 740383.0)	(58.0, 604410.5)	(59.0, 485228.0)	(60.0, 381900.0)	(61.0, 299166.5)	(62.0, 228817.0)	(63.0, 166937.5)	(64.0, 118055.0)	(65.0, 83228.0)	(66.0, 58716.5)	(67.0, 42290.5)	(68.0, 30337.0)	(69.0, 22391.5)	(70.0, 16887.0)	(71.0, 14832.5)	(72.0, 11648.0)	(73.0, 7610.0)	(74.0, 6494.5)	(75.0, 5910.5)	(76.0, 4665.0)	(77.0, 3186.5)	(78.0, 2263.5)	(79.0, 1959.0)	(80.0, 1907.5)	(81.0, 1418.5)	(82.0, 1036.5)	(83.0, 821.5)	(84.0, 623.0)	(85.0, 514.5)	(86.0, 458.5)	(87.0, 417.5)	(88.0, 385.5)	(89.0, 330.5)	(90.0, 331.5)	(91.0, 353.0)	(92.0, 335.0)	(93.0, 322.5)	(94.0, 337.0)	(95.0, 345.0)	(96.0, 375.0)	(97.0, 569.0)	(98.0, 995.5)	(99.0, 1769.0)	(100.0, 6011.0)
TS047_RoL_RNA_146_1	(0.0, 2148.0)	(1.0, 1201.5)	(2.0, 188.0)	(3.0, 127.0)	(4.0, 149.0)	(5.0, 178.0)	(6.0, 181.5)	(7.0, 198.0)	(8.0, 263.0)	(9.0, 351.5)	(10.0, 422.0)	(11.0, 506.5)	(12.0, 662.0)	(13.0, 1030.5)	(14.0, 1514.5)	(15.0, 2033.0)	(16.0, 3057.0)	(17.0, 4508.5)	(18.0, 6802.0)	(19.0, 10270.5)	(20.0, 15209.5)	(21.0, 22684.0)	(22.0, 33123.0)	(23.0, 46280.5)	(24.0, 64044.0)	(25.0, 88219.0)	(26.0, 117222.0)	(27.0, 150920.0)	(28.0, 190990.5)	(29.0, 237342.0)	(30.0, 283409.0)	(31.0, 330185.5)	(32.0, 376242.5)	(33.0, 420184.5)	(34.0, 467518.0)	(35.0, 512565.0)	(36.0, 553764.5)	(37.0, 586473.0)	(38.0, 623816.0)	(39.0, 670376.0)	(40.0, 720158.0)	(41.0, 777888.5)	(42.0, 846305.0)	(43.0, 930892.0)	(44.0, 1023025.5)	(45.0, 1111660.0)	(46.0, 1188523.0)	(47.0, 1269603.0)	(48.0, 1336523.0)	(49.0, 1393657.5)	(50.0, 1445121.0)	(51.0, 1464613.5)	(52.0, 1467236.5)	(53.0, 1413478.5)	(54.0, 1311768.0)	(55.0, 1204005.0)	(56.0, 1081448.5)	(57.0, 941595.5)	(58.0, 782207.0)	(59.0, 643959.5)	(60.0, 532826.0)	(61.0, 423366.0)	(62.0, 315552.0)	(63.0, 221692.5)	(64.0, 162569.0)	(65.0, 124807.0)	(66.0, 90937.5)	(67.0, 64825.5)	(68.0, 51191.0)	(69.0, 42763.0)	(70.0, 34297.5)	(71.0, 28594.0)	(72.0, 23280.5)	(73.0, 16867.0)	(74.0, 13383.5)	(75.0, 11611.0)	(76.0, 10026.0)	(77.0, 9650.0)	(78.0, 8472.0)	(79.0, 6173.5)	(80.0, 4668.5)	(81.0, 3477.5)	(82.0, 3231.5)	(83.0, 3730.5)	(84.0, 2856.0)	(85.0, 1432.0)	(86.0, 783.0)	(87.0, 87.0)	(88.0, 69.0)	(89.0, 85.0)	(90.0, 82.5)	(91.0, 86.5)	(92.0, 58.5)	(93.0, 33.5)	(94.0, 28.0)	(95.0, 30.0)	(96.0, 72.0)	(97.0, 156.0)	(98.0, 278.0)	(99.0, 229.0)	(100.0, 59.0)
TS047_RoL_RNA_146_2	(0.0, 1555.0)	(1.0, 864.0)	(2.0, 126.5)	(3.0, 78.0)	(4.0, 87.5)	(5.0, 102.5)	(6.0, 105.5)	(7.0, 131.0)	(8.0, 178.0)	(9.0, 236.0)	(10.0, 317.5)	(11.0, 429.0)	(12.0, 591.5)	(13.0, 791.5)	(14.0, 1143.0)	(15.0, 1760.5)	(16.0, 2655.0)	(17.0, 3886.5)	(18.0, 5957.0)	(19.0, 8967.0)	(20.0, 13239.0)	(21.0, 19380.0)	(22.0, 28701.0)	(23.0, 42056.0)	(24.0, 59144.5)	(25.0, 81939.5)	(26.0, 110772.0)	(27.0, 144068.0)	(28.0, 181774.5)	(29.0, 223720.0)	(30.0, 269279.5)	(31.0, 312706.0)	(32.0, 358170.5)	(33.0, 400287.5)	(34.0, 437301.0)	(35.0, 482601.0)	(36.0, 523399.5)	(37.0, 562855.5)	(38.0, 610111.5)	(39.0, 654577.0)	(40.0, 706037.5)	(41.0, 768078.5)	(42.0, 856044.0)	(43.0, 946024.5)	(44.0, 1030823.5)	(45.0, 1141490.0)	(46.0, 1236296.5)	(47.0, 1319402.0)	(48.0, 1404796.0)	(49.0, 1490111.5)	(50.0, 1542566.5)	(51.0, 1537505.0)	(52.0, 1496015.0)	(53.0, 1426612.5)	(54.0, 1343069.0)	(55.0, 1224343.5)	(56.0, 1079908.5)	(57.0, 913145.0)	(58.0, 746238.5)	(59.0, 606783.0)	(60.0, 487859.5)	(61.0, 378939.0)	(62.0, 278174.5)	(63.0, 200348.5)	(64.0, 145161.5)	(65.0, 106542.5)	(66.0, 76708.5)	(67.0, 59155.5)	(68.0, 48129.5)	(69.0, 38561.0)	(70.0, 30799.0)	(71.0, 27197.0)	(72.0, 22725.5)	(73.0, 17948.0)	(74.0, 16957.5)	(75.0, 16581.0)	(76.0, 13793.0)	(77.0, 10413.0)	(78.0, 8277.0)	(79.0, 7813.0)	(80.0, 6860.5)	(81.0, 4667.5)	(82.0, 3433.0)	(83.0, 2518.0)	(84.0, 1583.0)	(85.0, 807.5)	(86.0, 568.0)	(87.0, 451.0)	(88.0, 424.5)	(89.0, 403.0)	(90.0, 389.5)	(91.0, 363.5)	(92.0, 325.0)	(93.0, 308.0)	(94.0, 344.0)	(95.0, 394.0)	(96.0, 433.0)	(97.0, 688.5)	(98.0, 1282.0)	(99.0, 2462.5)	(100.0, 6833.5)
TS047_RoL_RNA_16_1	(0.0, 982.0)	(1.0, 552.5)	(2.0, 107.0)	(3.0, 98.5)	(4.0, 115.5)	(5.0, 159.0)	(6.0, 192.5)	(7.0, 206.0)	(8.0, 285.0)	(9.0, 390.0)	(10.0, 478.5)	(11.0, 573.5)	(12.0, 714.5)	(13.0, 1060.5)	(14.0, 1676.5)	(15.0, 2429.5)	(16.0, 3656.0)	(17.0, 5654.5)	(18.0, 8167.0)	(19.0, 12053.5)	(20.0, 18350.0)	(21.0, 26784.5)	(22.0, 37796.0)	(23.0, 52555.0)	(24.0, 70574.5)	(25.0, 94987.0)	(26.0, 125514.5)	(27.0, 161010.0)	(28.0, 203195.0)	(29.0, 248562.0)	(30.0, 288721.5)	(31.0, 324800.0)	(32.0, 369303.5)	(33.0, 415875.5)	(34.0, 458627.0)	(35.0, 488513.0)	(36.0, 522351.5)	(37.0, 568127.5)	(38.0, 604073.0)	(39.0, 636551.5)	(40.0, 671697.0)	(41.0, 703552.5)	(42.0, 747571.5)	(43.0, 809771.0)	(44.0, 860705.0)	(45.0, 891130.0)	(46.0, 915701.5)	(47.0, 955211.0)	(48.0, 1005619.5)	(49.0, 1056009.5)	(50.0, 1063205.5)	(51.0, 1035958.5)	(52.0, 1010664.5)	(53.0, 950871.5)	(54.0, 875734.5)	(55.0, 794912.5)	(56.0, 701505.5)	(57.0, 596595.5)	(58.0, 487331.5)	(59.0, 405656.0)	(60.0, 336396.0)	(61.0, 269748.0)	(62.0, 208461.5)	(63.0, 152581.5)	(64.0, 113247.5)	(65.0, 85430.5)	(66.0, 59694.0)	(67.0, 40395.0)	(68.0, 30494.5)	(69.0, 25344.5)	(70.0, 19619.0)	(71.0, 14417.5)	(72.0, 11389.5)	(73.0, 8661.5)	(74.0, 6813.0)	(75.0, 5825.0)	(76.0, 5009.5)	(77.0, 4394.5)	(78.0, 3524.0)	(79.0, 2569.0)	(80.0, 1912.5)	(81.0, 1331.5)	(82.0, 1233.5)	(83.0, 1406.5)	(84.0, 1106.5)	(85.0, 564.5)	(86.0, 288.0)	(87.0, 72.5)	(88.0, 73.5)	(89.0, 87.0)	(90.0, 98.5)	(91.0, 80.5)	(92.0, 55.5)	(93.0, 33.0)	(94.0, 19.0)	(95.0, 20.5)	(96.0, 46.0)	(97.0, 91.5)	(98.0, 160.5)	(99.0, 140.5)	(100.0, 45.0)
TS047_RoL_RNA_16_2	(0.0, 847.0)	(1.0, 492.5)	(2.0, 115.5)	(3.0, 85.5)	(4.0, 84.5)	(5.0, 102.5)	(6.0, 137.0)	(7.0, 196.0)	(8.0, 268.5)	(9.0, 301.5)	(10.0, 373.5)	(11.0, 494.5)	(12.0, 710.0)	(13.0, 1026.0)	(14.0, 1410.0)	(15.0, 2094.0)	(16.0, 3170.5)	(17.0, 4682.0)	(18.0, 7228.5)	(19.0, 10860.5)	(20.0, 15569.0)	(21.0, 22196.5)	(22.0, 32365.0)	(23.0, 46749.5)	(24.0, 64404.0)	(25.0, 87753.5)	(26.0, 117367.5)	(27.0, 151770.5)	(28.0, 192933.5)	(29.0, 234907.0)	(30.0, 272061.5)	(31.0, 310121.5)	(32.0, 354785.0)	(33.0, 396774.5)	(34.0, 431392.5)	(35.0, 460494.0)	(36.0, 505678.5)	(37.0, 556511.5)	(38.0, 588561.0)	(39.0, 620601.5)	(40.0, 650308.5)	(41.0, 683143.5)	(42.0, 740974.0)	(43.0, 818261.0)	(44.0, 866938.5)	(45.0, 906688.5)	(46.0, 954324.5)	(47.0, 1001415.5)	(48.0, 1062917.0)	(49.0, 1117392.5)	(50.0, 1120214.5)	(51.0, 1093613.5)	(52.0, 1041300.5)	(53.0, 961826.5)	(54.0, 890139.0)	(55.0, 794425.5)	(56.0, 690182.0)	(57.0, 586812.0)	(58.0, 487878.0)	(59.0, 397170.5)	(60.0, 317649.5)	(61.0, 252843.0)	(62.0, 191678.5)	(63.0, 140118.0)	(64.0, 102986.5)	(65.0, 75720.5)	(66.0, 53012.5)	(67.0, 38432.5)	(68.0, 29957.0)	(69.0, 23779.5)	(70.0, 18333.5)	(71.0, 14575.0)	(72.0, 11762.5)	(73.0, 9319.0)	(74.0, 8060.5)	(75.0, 7727.5)	(76.0, 6502.0)	(77.0, 4923.5)	(78.0, 3789.0)	(79.0, 3317.0)	(80.0, 2976.0)	(81.0, 2123.0)	(82.0, 1553.5)	(83.0, 1094.0)	(84.0, 731.5)	(85.0, 519.5)	(86.0, 428.5)	(87.0, 343.0)	(88.0, 364.0)	(89.0, 371.5)	(90.0, 316.0)	(91.0, 310.0)	(92.0, 334.0)	(93.0, 323.5)	(94.0, 324.0)	(95.0, 357.0)	(96.0, 410.5)	(97.0, 713.0)	(98.0, 1370.0)	(99.0, 2716.0)	(100.0, 7058.0)
TS047_RoL_RNA_170_1	(0.0, 1696.0)	(1.0, 935.0)	(2.0, 142.5)	(3.0, 112.0)	(4.0, 112.5)	(5.0, 126.0)	(6.0, 140.0)	(7.0, 170.0)	(8.0, 227.0)	(9.0, 275.5)	(10.0, 319.5)	(11.0, 365.0)	(12.0, 489.0)	(13.0, 762.5)	(14.0, 1133.0)	(15.0, 1668.0)	(16.0, 2498.0)	(17.0, 3924.0)	(18.0, 5818.0)	(19.0, 8939.0)	(20.0, 13585.0)	(21.0, 20196.0)	(22.0, 30024.5)	(23.0, 43166.5)	(24.0, 58056.0)	(25.0, 76949.0)	(26.0, 102078.0)	(27.0, 133056.5)	(28.0, 167937.5)	(29.0, 206902.5)	(30.0, 246266.0)	(31.0, 288050.5)	(32.0, 333530.0)	(33.0, 376637.5)	(34.0, 421931.5)	(35.0, 464620.0)	(36.0, 504299.0)	(37.0, 546376.0)	(38.0, 603132.5)	(39.0, 662187.0)	(40.0, 709980.5)	(41.0, 753690.5)	(42.0, 809871.5)	(43.0, 896130.0)	(44.0, 979180.0)	(45.0, 1036775.0)	(46.0, 1083983.0)	(47.0, 1135693.5)	(48.0, 1198429.0)	(49.0, 1249773.0)	(50.0, 1242198.5)	(51.0, 1207912.5)	(52.0, 1176430.0)	(53.0, 1100753.5)	(54.0, 1006235.0)	(55.0, 907238.0)	(56.0, 792168.5)	(57.0, 678735.5)	(58.0, 556035.0)	(59.0, 453786.0)	(60.0, 378407.0)	(61.0, 313138.0)	(62.0, 253575.5)	(63.0, 187770.5)	(64.0, 125324.0)	(65.0, 79906.5)	(66.0, 54231.0)	(67.0, 36745.0)	(68.0, 25775.5)	(69.0, 19491.0)	(70.0, 15042.5)	(71.0, 11313.0)	(72.0, 8568.5)	(73.0, 6777.0)	(74.0, 5181.0)	(75.0, 3935.5)	(76.0, 3256.5)	(77.0, 2760.5)	(78.0, 2180.0)	(79.0, 1559.0)	(80.0, 1021.0)	(81.0, 617.5)	(82.0, 608.0)	(83.0, 806.0)	(84.0, 658.0)	(85.0, 421.5)	(86.0, 267.0)	(87.0, 60.5)	(88.0, 65.5)	(89.0, 73.0)	(90.0, 91.5)	(91.0, 102.5)	(92.0, 84.5)	(93.0, 56.0)	(94.0, 36.0)	(95.0, 29.0)	(96.0, 55.5)	(97.0, 140.0)	(98.0, 291.5)	(99.0, 252.5)	(100.0, 69.0)
