Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40
TS047_RoL_RNA_528_1	(20, 141.0)	(22, 154.0)	(24, 315.0)	(26, 399.0)	(28, 402.0)	(30, 477.0)	(32, 950.0)	(34, 1070.0)	(36, 901.0)	(38, 1048.0)	(40, 1201.0)	(42, 1200.0)	(44, 1301.0)	(46, 1405.0)	(48, 1857.0)	(50, 2079.0)	(52, 2304.0)	(54, 2756.0)	(56, 3459.0)	(58, 4555.0)	(60, 5858.0)	(62, 7666.0)	(64, 10661.0)	(66, 13654.0)	(68, 17861.0)	(70, 23735.0)	(72, 31844.0)	(74, 40242.0)	(76, 50558.0)	(78, 61066.0)	(80, 75079.0)	(82, 91598.0)	(84, 109058.0)	(86, 125121.0)	(88, 142655.0)	(90, 160304.0)	(92, 179830.0)	(94, 208878.0)	(96, 414926.0)	(98, 3064218.0)	(100, 29422904.0)
TS047_RoL_RNA_528_2	(20, 1313.0)	(22, 1254.0)	(24, 1306.0)	(26, 1472.0)	(28, 1219.0)	(30, 1317.0)	(32, 1164.0)	(34, 1454.0)	(36, 1319.0)	(38, 1476.0)	(40, 1723.0)	(42, 1658.0)	(44, 1634.0)	(46, 1922.0)	(48, 2053.0)	(50, 2810.0)	(52, 3038.0)	(54, 3173.0)	(56, 4084.0)	(58, 4887.0)	(60, 6549.0)	(62, 7833.0)	(64, 11428.0)	(66, 13866.0)	(68, 18125.0)	(70, 24364.0)	(72, 32730.0)	(74, 40771.0)	(76, 51360.0)	(78, 61561.0)	(80, 75642.0)	(82, 92192.0)	(84, 110218.0)	(86, 125966.0)	(88, 144496.0)	(90, 161781.0)	(92, 183029.0)	(94, 217629.0)	(96, 443474.0)	(98, 3440940.0)	(100, 28981460.0)
TS047_RoL_RNA_530_1	(20, 97.0)	(22, 161.0)	(24, 237.0)	(26, 312.0)	(28, 329.0)	(30, 425.0)	(32, 703.0)	(34, 795.0)	(36, 737.0)	(38, 828.0)	(40, 949.0)	(42, 1038.0)	(44, 1017.0)	(46, 1153.0)	(48, 1457.0)	(50, 1649.0)	(52, 1985.0)	(54, 2440.0)	(56, 3145.0)	(58, 3993.0)	(60, 5241.0)	(62, 6997.0)	(64, 9621.0)	(66, 12491.0)	(68, 16150.0)	(70, 21701.0)	(72, 28601.0)	(74, 36585.0)	(76, 43698.0)	(78, 53525.0)	(80, 64167.0)	(82, 78682.0)	(84, 91945.0)	(86, 104496.0)	(88, 117491.0)	(90, 130480.0)	(92, 146153.0)	(94, 167647.0)	(96, 315780.0)	(98, 2324586.0)	(100, 21854729.0)
TS047_RoL_RNA_530_2	(20, 852.0)	(22, 886.0)	(24, 890.0)	(26, 944.0)	(28, 860.0)	(30, 885.0)	(32, 851.0)	(34, 986.0)	(36, 948.0)	(38, 1045.0)	(40, 1254.0)	(42, 1087.0)	(44, 1115.0)	(46, 1407.0)	(48, 1568.0)	(50, 2052.0)	(52, 2240.0)	(54, 2623.0)	(56, 3332.0)	(58, 4151.0)	(60, 5473.0)	(62, 7128.0)	(64, 9953.0)	(66, 12676.0)	(68, 16378.0)	(70, 21866.0)	(72, 29058.0)	(74, 36943.0)	(76, 43923.0)	(78, 53656.0)	(80, 64333.0)	(82, 78963.0)	(84, 92378.0)	(86, 105044.0)	(88, 118399.0)	(90, 131322.0)	(92, 147833.0)	(94, 175266.0)	(96, 345897.0)	(98, 2571348.0)	(100, 21556403.0)
TS047_RoL_RNA_532_1	(20, 85.0)	(22, 112.0)	(24, 211.0)	(26, 240.0)	(28, 285.0)	(30, 330.0)	(32, 666.0)	(34, 685.0)	(36, 653.0)	(38, 699.0)	(40, 798.0)	(42, 784.0)	(44, 878.0)	(46, 1004.0)	(48, 1236.0)	(50, 1433.0)	(52, 1529.0)	(54, 1995.0)	(56, 2282.0)	(58, 3069.0)	(60, 3938.0)	(62, 5004.0)	(64, 6888.0)	(66, 8901.0)	(68, 11890.0)	(70, 15687.0)	(72, 20324.0)	(74, 27006.0)	(76, 33837.0)	(78, 41291.0)	(80, 52076.0)	(82, 63429.0)	(84, 76407.0)	(86, 89491.0)	(88, 101678.0)	(90, 115163.0)	(92, 130598.0)	(94, 150434.0)	(96, 308991.0)	(98, 2366080.0)	(100, 22635161.0)
TS047_RoL_RNA_532_2	(20, 923.0)	(22, 842.0)	(24, 903.0)	(26, 961.0)	(28, 833.0)	(30, 908.0)	(32, 845.0)	(34, 1077.0)	(36, 1050.0)	(38, 1042.0)	(40, 1151.0)	(42, 1094.0)	(44, 1153.0)	(46, 1291.0)	(48, 1508.0)	(50, 1780.0)	(52, 2000.0)	(54, 2187.0)	(56, 2629.0)	(58, 3494.0)	(60, 4493.0)	(62, 5330.0)	(64, 7336.0)	(66, 9205.0)	(68, 12076.0)	(70, 16311.0)	(72, 20899.0)	(74, 27583.0)	(76, 34319.0)	(78, 41753.0)	(80, 52383.0)	(82, 63776.0)	(84, 77229.0)	(86, 90194.0)	(88, 102837.0)	(90, 116184.0)	(92, 132698.0)	(94, 158168.0)	(96, 327529.0)	(98, 2609893.0)	(100, 22345381.0)
TS047_RoL_RNA_559_1	(20, 84.0)	(22, 136.0)	(24, 240.0)	(26, 240.0)	(28, 217.0)	(30, 315.0)	(32, 573.0)	(34, 660.0)	(36, 588.0)	(38, 661.0)	(40, 674.0)	(42, 678.0)	(44, 828.0)	(46, 921.0)	(48, 1168.0)	(50, 1233.0)	(52, 1509.0)	(54, 1787.0)	(56, 2227.0)	(58, 2982.0)	(60, 3955.0)	(62, 5218.0)	(64, 6892.0)	(66, 8905.0)	(68, 12245.0)	(70, 16423.0)	(72, 21251.0)	(74, 27996.0)	(76, 34571.0)	(78, 41892.0)	(80, 51463.0)	(82, 62975.0)	(84, 74865.0)	(86, 86164.0)	(88, 98084.0)	(90, 111600.0)	(92, 125002.0)	(94, 144216.0)	(96, 293308.0)	(98, 2392492.0)	(100, 21965817.0)
TS047_RoL_RNA_559_2	(20, 1028.0)	(22, 991.0)	(24, 945.0)	(26, 1033.0)	(28, 887.0)	(30, 978.0)	(32, 809.0)	(34, 1019.0)	(36, 954.0)	(38, 1058.0)	(40, 1157.0)	(42, 1166.0)	(44, 1195.0)	(46, 1294.0)	(48, 1407.0)	(50, 2032.0)	(52, 2136.0)	(54, 2129.0)	(56, 2826.0)	(58, 3460.0)	(60, 4575.0)	(62, 5556.0)	(64, 7740.0)	(66, 9337.0)	(68, 12483.0)	(70, 17159.0)	(72, 22183.0)	(74, 28671.0)	(76, 35199.0)	(78, 42290.0)	(80, 51920.0)	(82, 63547.0)	(84, 75834.0)	(86, 87021.0)	(88, 99490.0)	(90, 112342.0)	(92, 127005.0)	(94, 153449.0)	(96, 316360.0)	(98, 2559934.0)	(100, 21742456.0)
TS047_RoL_RNA_561_1	(20, 102.0)	(22, 147.0)	(24, 274.0)	(26, 304.0)	(28, 343.0)	(30, 443.0)	(32, 890.0)	(34, 983.0)	(36, 809.0)	(38, 964.0)	(40, 988.0)	(42, 1062.0)	(44, 1054.0)	(46, 1233.0)	(48, 1597.0)	(50, 1746.0)	(52, 2048.0)	(54, 2505.0)	(56, 2844.0)	(58, 3856.0)	(60, 5190.0)	(62, 6853.0)	(64, 8943.0)	(66, 11890.0)	(68, 15344.0)	(70, 20918.0)	(72, 27389.0)	(74, 35143.0)	(76, 44244.0)	(78, 53601.0)	(80, 64558.0)	(82, 79197.0)	(84, 94748.0)	(86, 108280.0)	(88, 123933.0)	(90, 140066.0)	(92, 156864.0)	(94, 182098.0)	(96, 360755.0)	(98, 2783728.0)	(100, 26370858.0)
TS047_RoL_RNA_561_2	(20, 1260.0)	(22, 1175.0)	(24, 1308.0)	(26, 1373.0)	(28, 1145.0)	(30, 1335.0)	(32, 1207.0)	(34, 1325.0)	(36, 1418.0)	(38, 1357.0)	(40, 1599.0)	(42, 1552.0)	(44, 1482.0)	(46, 1717.0)	(48, 1946.0)	(50, 2855.0)	(52, 2801.0)	(54, 2870.0)	(56, 3503.0)	(58, 4275.0)	(60, 5873.0)	(62, 7145.0)	(64, 10038.0)	(66, 12327.0)	(68, 15708.0)	(70, 21592.0)	(72, 28276.0)	(74, 35625.0)	(76, 44699.0)	(78, 53963.0)	(80, 65062.0)	(82, 79876.0)	(84, 95894.0)	(86, 109305.0)	(88, 125566.0)	(90, 141013.0)	(92, 159303.0)	(94, 192143.0)	(96, 389018.0)	(98, 3045349.0)	(100, 26043514.0)
TS047_RoL_RNA_562_1	(20, 97.0)	(22, 130.0)	(24, 239.0)	(26, 368.0)	(28, 372.0)	(30, 386.0)	(32, 701.0)	(34, 688.0)	(36, 685.0)	(38, 828.0)	(40, 1002.0)	(42, 998.0)	(44, 1056.0)	(46, 1042.0)	(48, 1272.0)	(50, 1601.0)	(52, 1900.0)	(54, 2301.0)	(56, 3087.0)	(58, 3989.0)	(60, 5314.0)	(62, 7221.0)	(64, 9549.0)	(66, 12540.0)	(68, 16877.0)	(70, 22345.0)	(72, 28983.0)	(74, 37850.0)	(76, 46106.0)	(78, 55742.0)	(80, 67234.0)	(82, 82039.0)	(84, 98497.0)	(86, 112910.0)	(88, 124949.0)	(90, 140451.0)	(92, 155406.0)	(94, 178932.0)	(96, 332559.0)	(98, 2384746.0)	(100, 22413893.0)
TS047_RoL_RNA_562_2	(20, 1230.0)	(22, 1038.0)	(24, 1066.0)	(26, 1091.0)	(28, 951.0)	(30, 1093.0)	(32, 1064.0)	(34, 1301.0)	(36, 1165.0)	(38, 1110.0)	(40, 1376.0)	(42, 1456.0)	(44, 1371.0)	(46, 1435.0)	(48, 1716.0)	(50, 2435.0)	(52, 2704.0)	(54, 2812.0)	(56, 3923.0)	(58, 4544.0)	(60, 6096.0)	(62, 7635.0)	(64, 10494.0)	(66, 13009.0)	(68, 17216.0)	(70, 23027.0)	(72, 30085.0)	(74, 38462.0)	(76, 46720.0)	(78, 56250.0)	(80, 67694.0)	(82, 82390.0)	(84, 99344.0)	(86, 113609.0)	(88, 126489.0)	(90, 140700.0)	(92, 158275.0)	(94, 187788.0)	(96, 350449.0)	(98, 2592135.0)	(100, 22154137.0)
TS047_RoL_RNA_586_1	(20, 91.0)	(22, 135.0)	(24, 257.0)	(26, 305.0)	(28, 333.0)	(30, 393.0)	(32, 749.0)	(34, 699.0)	(36, 733.0)	(38, 812.0)	(40, 961.0)	(42, 943.0)	(44, 970.0)	(46, 1060.0)	(48, 1423.0)	(50, 1680.0)	(52, 2097.0)	(54, 2371.0)	(56, 3224.0)	(58, 4105.0)	(60, 5797.0)	(62, 7827.0)	(64, 10494.0)	(66, 13756.0)	(68, 17861.0)	(70, 24101.0)	(72, 31469.0)	(74, 39934.0)	(76, 50063.0)	(78, 59321.0)	(80, 70359.0)	(82, 85222.0)	(84, 102562.0)	(86, 116030.0)	(88, 127495.0)	(90, 140375.0)	(92, 157907.0)	(94, 179148.0)	(96, 313498.0)	(98, 2098249.0)	(100, 18905117.0)
TS047_RoL_RNA_586_2	(20, 1105.0)	(22, 1075.0)	(24, 1115.0)	(26, 1036.0)	(28, 987.0)	(30, 1005.0)	(32, 890.0)	(34, 1246.0)	(36, 1217.0)	(38, 1105.0)	(40, 1392.0)	(42, 1354.0)	(44, 1257.0)	(46, 1520.0)	(48, 1743.0)	(50, 2424.0)	(52, 2830.0)	(54, 2713.0)	(56, 3923.0)	(58, 4745.0)	(60, 6426.0)	(62, 8185.0)	(64, 11401.0)	(66, 14212.0)	(68, 18198.0)	(70, 24881.0)	(72, 32375.0)	(74, 40632.0)	(76, 50763.0)	(78, 59836.0)	(80, 70871.0)	(82, 85785.0)	(84, 103510.0)	(86, 116768.0)	(88, 129051.0)	(90, 141143.0)	(92, 160449.0)	(94, 187478.0)	(96, 315844.0)	(98, 2156162.0)	(100, 18811274.0)
TS047_RoL_RNA_616_1	(20, 63.0)	(22, 76.0)	(24, 175.0)	(26, 206.0)	(28, 243.0)	(30, 230.0)	(32, 478.0)	(34, 544.0)	(36, 454.0)	(38, 558.0)	(40, 617.0)	(42, 605.0)	(44, 653.0)	(46, 679.0)	(48, 832.0)	(50, 872.0)	(52, 976.0)	(54, 996.0)	(56, 1120.0)	(58, 1309.0)	(60, 1459.0)	(62, 1771.0)	(64, 2145.0)	(66, 2696.0)	(68, 3329.0)	(70, 4187.0)	(72, 5308.0)	(74, 6874.0)	(76, 8594.0)	(78, 10603.0)	(80, 13735.0)	(82, 17552.0)	(84, 23210.0)	(86, 29017.0)	(88, 35157.0)	(90, 43699.0)	(92, 53582.0)	(94, 67699.0)	(96, 188007.0)	(98, 2075455.0)	(100, 18822292.0)
TS047_RoL_RNA_616_2	(20, 668.0)	(22, 673.0)	(24, 706.0)	(26, 727.0)	(28, 620.0)	(30, 639.0)	(32, 620.0)	(34, 764.0)	(36, 697.0)	(38, 648.0)	(40, 821.0)	(42, 801.0)	(44, 756.0)	(46, 844.0)	(48, 987.0)	(50, 1170.0)	(52, 1263.0)	(54, 1072.0)	(56, 1382.0)	(58, 1461.0)	(60, 1748.0)	(62, 1921.0)	(64, 2594.0)	(66, 2836.0)	(68, 3434.0)	(70, 4587.0)	(72, 5728.0)	(74, 7174.0)	(76, 9011.0)	(78, 10794.0)	(80, 14008.0)	(82, 17920.0)	(84, 23776.0)	(86, 29563.0)	(88, 36115.0)	(90, 44438.0)	(92, 55043.0)	(94, 74004.0)	(96, 212707.0)	(98, 2122431.0)	(100, 18730906.0)
TS047_RoL_RNA_618_1	(20, 74.0)	(22, 114.0)	(24, 204.0)	(26, 248.0)	(28, 269.0)	(30, 314.0)	(32, 659.0)	(34, 699.0)	(36, 659.0)	(38, 730.0)	(40, 803.0)	(42, 717.0)	(44, 795.0)	(46, 845.0)	(48, 1010.0)	(50, 1013.0)	(52, 1147.0)	(54, 1104.0)	(56, 1344.0)	(58, 1465.0)	(60, 1781.0)	(62, 2078.0)	(64, 2661.0)	(66, 3335.0)	(68, 4038.0)	(70, 5399.0)	(72, 6888.0)	(74, 9093.0)	(76, 11263.0)	(78, 14274.0)	(80, 17820.0)	(82, 23211.0)	(84, 31193.0)	(86, 37975.0)	(88, 46483.0)	(90, 56902.0)	(92, 70073.0)	(94, 89168.0)	(96, 260327.0)	(98, 2723812.0)	(100, 24873356.0)
TS047_RoL_RNA_618_2	(20, 1174.0)	(22, 1102.0)	(24, 1032.0)	(26, 1081.0)	(28, 979.0)	(30, 998.0)	(32, 901.0)	(34, 1209.0)	(36, 1072.0)	(38, 971.0)	(40, 1276.0)	(42, 1125.0)	(44, 1132.0)	(46, 1223.0)	(48, 1267.0)	(50, 1633.0)	(52, 1867.0)	(54, 1430.0)	(56, 1943.0)	(58, 2206.0)	(60, 2476.0)	(62, 2538.0)	(64, 3423.0)	(66, 3870.0)	(68, 4351.0)	(70, 6334.0)	(72, 7953.0)	(74, 10016.0)	(76, 12300.0)	(78, 15115.0)	(80, 18447.0)	(82, 24068.0)	(84, 32418.0)	(86, 39060.0)	(88, 48159.0)	(90, 58018.0)	(92, 72538.0)	(94, 99149.0)	(96, 279047.0)	(98, 2767439.0)	(100, 24773003.0)
TS047_RoL_RNA_646_1	(20, 75.0)	(22, 99.0)	(24, 213.0)	(26, 234.0)	(28, 283.0)	(30, 293.0)	(32, 648.0)	(34, 713.0)	(36, 622.0)	(38, 664.0)	(40, 717.0)	(42, 670.0)	(44, 740.0)	(46, 698.0)	(48, 885.0)	(50, 967.0)	(52, 956.0)	(54, 1091.0)	(56, 1154.0)	(58, 1227.0)	(60, 1375.0)	(62, 1808.0)	(64, 2228.0)	(66, 2524.0)	(68, 3139.0)	(70, 3934.0)	(72, 4888.0)	(74, 6241.0)	(76, 8061.0)	(78, 10061.0)	(80, 12797.0)	(82, 16490.0)	(84, 20913.0)	(86, 26854.0)	(88, 32409.0)	(90, 39816.0)	(92, 48861.0)	(94, 63251.0)	(96, 202911.0)	(98, 2094639.0)	(100, 20196811.0)
TS047_RoL_RNA_646_2	(20, 909.0)	(22, 799.0)	(24, 847.0)	(26, 1009.0)	(28, 873.0)	(30, 837.0)	(32, 793.0)	(34, 881.0)	(36, 932.0)	(38, 896.0)	(40, 1031.0)	(42, 1005.0)	(44, 1063.0)	(46, 1084.0)	(48, 1125.0)	(50, 1509.0)	(52, 1435.0)	(54, 1333.0)	(56, 1574.0)	(58, 1670.0)	(60, 1842.0)	(62, 2051.0)	(64, 2747.0)	(66, 2720.0)	(68, 3293.0)	(70, 4542.0)	(72, 5433.0)	(74, 6569.0)	(76, 8487.0)	(78, 10485.0)	(80, 13282.0)	(82, 16947.0)	(84, 21777.0)	(86, 27632.0)	(88, 33614.0)	(90, 40864.0)	(92, 50815.0)	(94, 70758.0)	(96, 220984.0)	(98, 2245618.0)	(100, 20000895.0)
TS047_RoL_RNA_651_1	(20, 72.0)	(22, 116.0)	(24, 216.0)	(26, 318.0)	(28, 329.0)	(30, 381.0)	(32, 738.0)	(34, 777.0)	(36, 679.0)	(38, 819.0)	(40, 873.0)	(42, 894.0)	(44, 868.0)	(46, 850.0)	(48, 1093.0)	(50, 1134.0)	(52, 1236.0)	(54, 1194.0)	(56, 1462.0)	(58, 1517.0)	(60, 1702.0)	(62, 2046.0)	(64, 2372.0)	(66, 2985.0)	(68, 3788.0)	(70, 4726.0)	(72, 5801.0)	(74, 7461.0)	(76, 9535.0)	(78, 12309.0)	(80, 15532.0)	(82, 20080.0)	(84, 26158.0)	(86, 31595.0)	(88, 39170.0)	(90, 48822.0)	(92, 60466.0)	(94, 78035.0)	(96, 232740.0)	(98, 2547088.0)	(100, 24223667.0)
TS047_RoL_RNA_651_2	(20, 1008.0)	(22, 973.0)	(24, 933.0)	(26, 1144.0)	(28, 983.0)	(30, 1041.0)	(32, 830.0)	(34, 1168.0)	(36, 1047.0)	(38, 1103.0)	(40, 1260.0)	(42, 1139.0)	(44, 1239.0)	(46, 1258.0)	(48, 1194.0)	(50, 2013.0)	(52, 1644.0)	(54, 1474.0)	(56, 1890.0)	(58, 1814.0)	(60, 2288.0)	(62, 2411.0)	(64, 3238.0)	(66, 3289.0)	(68, 3934.0)	(70, 5348.0)	(72, 6687.0)	(74, 7928.0)	(76, 10164.0)	(78, 12650.0)	(80, 15890.0)	(82, 20595.0)	(84, 27452.0)	(86, 32517.0)	(88, 40868.0)	(90, 49873.0)	(92, 62460.0)	(94, 86966.0)	(96, 270693.0)	(98, 2771823.0)	(100, 23929415.0)
TS047_RoL_RNA_652_1	(20, 56.0)	(22, 115.0)	(24, 219.0)	(26, 271.0)	(28, 333.0)	(30, 328.0)	(32, 668.0)	(34, 744.0)	(36, 646.0)	(38, 704.0)	(40, 800.0)	(42, 751.0)	(44, 721.0)	(46, 788.0)	(48, 938.0)	(50, 960.0)	(52, 1031.0)	(54, 1148.0)	(56, 1298.0)	(58, 1425.0)	(60, 1685.0)	(62, 1815.0)	(64, 2260.0)	(66, 2798.0)	(68, 3393.0)	(70, 4297.0)	(72, 5439.0)	(74, 7128.0)	(76, 9050.0)	(78, 11070.0)	(80, 14401.0)	(82, 18651.0)	(84, 23801.0)	(86, 29846.0)	(88, 36586.0)	(90, 44428.0)	(92, 54661.0)	(94, 68744.0)	(96, 203849.0)	(98, 1935987.0)	(100, 19177285.0)
TS047_RoL_RNA_652_2	(20, 918.0)	(22, 731.0)	(24, 868.0)	(26, 915.0)	(28, 765.0)	(30, 770.0)	(32, 778.0)	(34, 932.0)	(36, 855.0)	(38, 874.0)	(40, 1139.0)	(42, 1056.0)	(44, 958.0)	(46, 1038.0)	(48, 1075.0)	(50, 1602.0)	(52, 1551.0)	(54, 1342.0)	(56, 1725.0)	(58, 1702.0)	(60, 2154.0)	(62, 2051.0)	(64, 3033.0)	(66, 2980.0)	(68, 3511.0)	(70, 4911.0)	(72, 6193.0)	(74, 7592.0)	(76, 9445.0)	(78, 11331.0)	(80, 14825.0)	(82, 19180.0)	(84, 24705.0)	(86, 30458.0)	(88, 37881.0)	(90, 45357.0)	(92, 56302.0)	(94, 75643.0)	(96, 218018.0)	(98, 2147761.0)	(100, 18926193.0)
TS047_RoL_RNA_655_1	(20, 74.0)	(22, 118.0)	(24, 211.0)	(26, 310.0)	(28, 278.0)	(30, 316.0)	(32, 700.0)	(34, 723.0)	(36, 716.0)	(38, 745.0)	(40, 814.0)	(42, 840.0)	(44, 912.0)	(46, 873.0)	(48, 1011.0)	(50, 1168.0)	(52, 1106.0)	(54, 1270.0)	(56, 1393.0)	(58, 1428.0)	(60, 1608.0)	(62, 1963.0)	(64, 2271.0)	(66, 2674.0)	(68, 3349.0)	(70, 4002.0)	(72, 5231.0)	(74, 6603.0)	(76, 8328.0)	(78, 10392.0)	(80, 13422.0)	(82, 17494.0)	(84, 22260.0)	(86, 28206.0)	(88, 34201.0)	(90, 42431.0)	(92, 52168.0)	(94, 68441.0)	(96, 224080.0)	(98, 2670067.0)	(100, 24734214.0)
TS047_RoL_RNA_655_2	(20, 1164.0)	(22, 1009.0)	(24, 1119.0)	(26, 1175.0)	(28, 939.0)	(30, 986.0)	(32, 874.0)	(34, 1117.0)	(36, 1039.0)	(38, 1094.0)	(40, 1327.0)	(42, 1277.0)	(44, 1122.0)	(46, 1333.0)	(48, 1213.0)	(50, 1986.0)	(52, 1755.0)	(54, 1453.0)	(56, 1925.0)	(58, 1840.0)	(60, 2177.0)	(62, 2245.0)	(64, 3256.0)	(66, 2996.0)	(68, 3546.0)	(70, 4829.0)	(72, 6255.0)	(74, 7248.0)	(76, 9033.0)	(78, 10953.0)	(80, 14018.0)	(82, 18235.0)	(84, 23438.0)	(86, 29171.0)	(88, 36173.0)	(90, 43853.0)	(92, 54351.0)	(94, 78023.0)	(96, 265383.0)	(98, 2852925.0)	(100, 24474556.0)
TS047_RoL_RNA_676_1	(20, 82.0)	(22, 120.0)	(24, 251.0)	(26, 273.0)	(28, 294.0)	(30, 316.0)	(32, 618.0)	(34, 741.0)	(36, 668.0)	(38, 749.0)	(40, 899.0)	(42, 824.0)	(44, 803.0)	(46, 808.0)	(48, 978.0)	(50, 1094.0)	(52, 1079.0)	(54, 1232.0)	(56, 1334.0)	(58, 1492.0)	(60, 1598.0)	(62, 2040.0)	(64, 2309.0)	(66, 2800.0)	(68, 3637.0)	(70, 4513.0)	(72, 5602.0)	(74, 7138.0)	(76, 9060.0)	(78, 11388.0)	(80, 14276.0)	(82, 18602.0)	(84, 24251.0)	(86, 29718.0)	(88, 36942.0)	(90, 46218.0)	(92, 56378.0)	(94, 72473.0)	(96, 228172.0)	(98, 2301309.0)	(100, 21839980.0)
TS047_RoL_RNA_676_2	(20, 915.0)	(22, 799.0)	(24, 865.0)	(26, 862.0)	(28, 834.0)	(30, 813.0)	(32, 766.0)	(34, 959.0)	(36, 919.0)	(38, 951.0)	(40, 1090.0)	(42, 1023.0)	(44, 990.0)	(46, 1040.0)	(48, 1135.0)	(50, 1583.0)	(52, 1540.0)	(54, 1458.0)	(56, 1807.0)	(58, 1798.0)	(60, 1938.0)	(62, 2320.0)	(64, 3042.0)	(66, 3055.0)	(68, 3802.0)	(70, 4903.0)	(72, 6103.0)	(74, 7556.0)	(76, 9596.0)	(78, 11970.0)	(80, 14608.0)	(82, 19159.0)	(84, 24985.0)	(86, 30574.0)	(88, 38112.0)	(90, 47272.0)	(92, 58320.0)	(94, 79464.0)	(96, 238599.0)	(98, 2409885.0)	(100, 21695649.0)
TS047_RoL_RNA_677_1	(20, 94.0)	(22, 108.0)	(24, 262.0)	(26, 238.0)	(28, 293.0)	(30, 354.0)	(32, 678.0)	(34, 737.0)	(36, 657.0)	(38, 719.0)	(40, 861.0)	(42, 792.0)	(44, 854.0)	(46, 859.0)	(48, 1058.0)	(50, 1019.0)	(52, 1173.0)	(54, 1234.0)	(56, 1423.0)	(58, 1419.0)	(60, 1651.0)	(62, 1996.0)	(64, 2238.0)	(66, 3018.0)	(68, 3431.0)	(70, 4314.0)	(72, 5469.0)	(74, 6905.0)	(76, 8710.0)	(78, 10780.0)	(80, 13507.0)	(82, 17546.0)	(84, 22403.0)	(86, 27887.0)	(88, 34367.0)	(90, 41956.0)	(92, 51431.0)	(94, 66449.0)	(96, 213662.0)	(98, 2145976.0)	(100, 21246792.0)
TS047_RoL_RNA_677_2	(20, 934.0)	(22, 847.0)	(24, 913.0)	(26, 1038.0)	(28, 842.0)	(30, 902.0)	(32, 807.0)	(34, 1043.0)	(36, 971.0)	(38, 1021.0)	(40, 1136.0)	(42, 1152.0)	(44, 1037.0)	(46, 1194.0)	(48, 1248.0)	(50, 1701.0)	(52, 1663.0)	(54, 1482.0)	(56, 1838.0)	(58, 1621.0)	(60, 2062.0)	(62, 2267.0)	(64, 2910.0)	(66, 3168.0)	(68, 3551.0)	(70, 4687.0)	(72, 6115.0)	(74, 7302.0)	(76, 9106.0)	(78, 11016.0)	(80, 13935.0)	(82, 18082.0)	(84, 23340.0)	(86, 28619.0)	(88, 35740.0)	(90, 43078.0)	(92, 53542.0)	(94, 73768.0)	(96, 235886.0)	(98, 2376481.0)	(100, 20967275.0)
TS047_RoL_RNA_678_1	(20, 102.0)	(22, 84.0)	(24, 175.0)	(26, 235.0)	(28, 266.0)	(30, 302.0)	(32, 655.0)	(34, 673.0)	(36, 627.0)	(38, 693.0)	(40, 776.0)	(42, 796.0)	(44, 723.0)	(46, 826.0)	(48, 920.0)	(50, 974.0)	(52, 1059.0)	(54, 1026.0)	(56, 1178.0)	(58, 1307.0)	(60, 1450.0)	(62, 1671.0)	(64, 2064.0)	(66, 2357.0)	(68, 3032.0)	(70, 3643.0)	(72, 4702.0)	(74, 5470.0)	(76, 7654.0)	(78, 9182.0)	(80, 11464.0)	(82, 14994.0)	(84, 19632.0)	(86, 24266.0)	(88, 29508.0)	(90, 36997.0)	(92, 46380.0)	(94, 58154.0)	(96, 207613.0)	(98, 2194255.0)	(100, 21236602.0)
TS047_RoL_RNA_678_2	(20, 1038.0)	(22, 926.0)	(24, 873.0)	(26, 942.0)	(28, 903.0)	(30, 859.0)	(32, 733.0)	(34, 986.0)	(36, 937.0)	(38, 875.0)	(40, 1004.0)	(42, 1089.0)	(44, 1096.0)	(46, 1168.0)	(48, 1239.0)	(50, 1327.0)	(52, 1742.0)	(54, 1333.0)	(56, 1722.0)	(58, 1991.0)	(60, 1986.0)	(62, 2023.0)	(64, 2689.0)	(66, 2794.0)	(68, 3281.0)	(70, 4350.0)	(72, 5371.0)	(74, 6052.0)	(76, 8355.0)	(78, 9804.0)	(80, 12115.0)	(82, 15562.0)	(84, 20455.0)	(86, 24881.0)	(88, 30689.0)	(90, 38116.0)	(92, 48178.0)	(94, 65547.0)	(96, 220085.0)	(98, 2330677.0)	(100, 21058694.0)
TS047_RoL_RNA_679_1	(20, 86.0)	(22, 97.0)	(24, 186.0)	(26, 218.0)	(28, 256.0)	(30, 298.0)	(32, 644.0)	(34, 706.0)	(36, 621.0)	(38, 674.0)	(40, 774.0)	(42, 765.0)	(44, 812.0)	(46, 867.0)	(48, 1006.0)	(50, 1002.0)	(52, 1120.0)	(54, 1158.0)	(56, 1207.0)	(58, 1387.0)	(60, 1582.0)	(62, 1803.0)	(64, 2170.0)	(66, 2633.0)	(68, 3258.0)	(70, 3854.0)	(72, 5208.0)	(74, 6394.0)	(76, 7867.0)	(78, 10162.0)	(80, 12663.0)	(82, 16587.0)	(84, 21337.0)	(86, 26550.0)	(88, 33047.0)	(90, 41709.0)	(92, 50672.0)	(94, 65615.0)	(96, 220345.0)	(98, 2402250.0)	(100, 23086294.0)
