Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_136_1	(0.0, 2130.0)	(1.0, 1276.5)	(2.0, 324.0)	(3.0, 229.5)	(4.0, 227.0)	(5.0, 241.0)	(6.0, 277.5)	(7.0, 318.0)	(8.0, 366.0)	(9.0, 417.0)	(10.0, 492.5)	(11.0, 608.0)	(12.0, 716.0)	(13.0, 986.0)	(14.0, 1437.5)	(15.0, 1921.5)	(16.0, 2777.5)	(17.0, 4206.0)	(18.0, 6136.5)	(19.0, 8952.0)	(20.0, 13197.5)	(21.0, 19473.5)	(22.0, 28107.0)	(23.0, 39827.0)	(24.0, 54082.0)	(25.0, 72715.5)	(26.0, 97185.5)	(27.0, 125433.0)	(28.0, 160490.0)	(29.0, 202399.0)	(30.0, 239822.5)	(31.0, 278434.5)	(32.0, 320897.0)	(33.0, 363379.5)	(34.0, 413015.5)	(35.0, 462182.0)	(36.0, 504622.0)	(37.0, 546357.5)	(38.0, 600030.0)	(39.0, 653481.5)	(40.0, 696251.5)	(41.0, 740082.0)	(42.0, 790235.5)	(43.0, 864842.5)	(44.0, 930259.0)	(45.0, 961120.5)	(46.0, 982882.5)	(47.0, 1014722.0)	(48.0, 1053769.5)	(49.0, 1082082.0)	(50.0, 1084387.0)	(51.0, 1051328.0)	(52.0, 1009676.5)	(53.0, 945538.0)	(54.0, 867328.5)	(55.0, 792293.0)	(56.0, 694407.0)	(57.0, 589551.5)	(58.0, 487401.0)	(59.0, 398902.0)	(60.0, 328931.0)	(61.0, 263623.5)	(62.0, 206234.5)	(63.0, 152756.5)	(64.0, 106633.0)	(65.0, 74777.0)	(66.0, 52000.0)	(67.0, 36172.0)	(68.0, 25973.0)	(69.0, 19065.0)	(70.0, 13992.5)	(71.0, 10668.0)	(72.0, 8381.5)	(73.0, 6165.5)	(74.0, 4377.0)	(75.0, 3507.0)	(76.0, 2858.5)	(77.0, 2333.5)	(78.0, 1989.0)	(79.0, 1508.5)	(80.0, 1035.5)	(81.0, 691.5)	(82.0, 589.5)	(83.0, 720.5)	(84.0, 602.5)	(85.0, 395.0)	(86.0, 264.0)	(87.0, 80.0)	(88.0, 81.0)	(89.0, 76.5)	(90.0, 73.5)	(91.0, 79.0)	(92.0, 64.0)	(93.0, 43.5)	(94.0, 26.5)	(95.0, 32.0)	(96.0, 67.5)	(97.0, 132.5)	(98.0, 248.5)	(99.0, 216.5)	(100.0, 62.0)
TS047_RoL_RNA_136_2	(0.0, 1938.0)	(1.0, 1099.5)	(2.0, 204.5)	(3.0, 158.5)	(4.0, 184.0)	(5.0, 188.0)	(6.0, 193.0)	(7.0, 230.0)	(8.0, 274.0)	(9.0, 342.0)	(10.0, 416.0)	(11.0, 502.5)	(12.0, 618.0)	(13.0, 848.0)	(14.0, 1283.0)	(15.0, 1884.5)	(16.0, 2628.5)	(17.0, 3719.0)	(18.0, 5587.5)	(19.0, 8197.0)	(20.0, 11746.5)	(21.0, 17174.5)	(22.0, 24573.0)	(23.0, 35382.5)	(24.0, 49638.5)	(25.0, 68025.5)	(26.0, 93656.5)	(27.0, 125329.5)	(28.0, 161005.0)	(29.0, 198605.5)	(30.0, 239934.0)	(31.0, 278529.0)	(32.0, 326422.5)	(33.0, 372446.5)	(34.0, 405450.5)	(35.0, 453392.0)	(36.0, 499692.0)	(37.0, 544500.5)	(38.0, 599046.5)	(39.0, 642524.0)	(40.0, 686840.5)	(41.0, 739583.5)	(42.0, 806085.0)	(43.0, 872363.0)	(44.0, 925456.5)	(45.0, 973241.5)	(46.0, 1004228.0)	(47.0, 1029486.0)	(48.0, 1068393.5)	(49.0, 1113375.0)	(50.0, 1125489.5)	(51.0, 1110521.5)	(52.0, 1047406.0)	(53.0, 948600.0)	(54.0, 864497.5)	(55.0, 772861.5)	(56.0, 674475.0)	(57.0, 568887.0)	(58.0, 466549.5)	(59.0, 380361.5)	(60.0, 308269.5)	(61.0, 245756.0)	(62.0, 187582.0)	(63.0, 144422.0)	(64.0, 108001.5)	(65.0, 71239.5)	(66.0, 46141.0)	(67.0, 33328.5)	(68.0, 24654.0)	(69.0, 18090.0)	(70.0, 13201.5)	(71.0, 11180.5)	(72.0, 8765.5)	(73.0, 5990.0)	(74.0, 5367.0)	(75.0, 4639.0)	(76.0, 3478.5)	(77.0, 2394.0)	(78.0, 1831.5)	(79.0, 1719.5)	(80.0, 1537.5)	(81.0, 1095.0)	(82.0, 753.0)	(83.0, 594.5)	(84.0, 486.5)	(85.0, 362.0)	(86.0, 323.0)	(87.0, 303.5)	(88.0, 269.0)	(89.0, 264.5)	(90.0, 264.0)	(91.0, 278.5)	(92.0, 309.5)	(93.0, 325.0)	(94.0, 370.0)	(95.0, 415.5)	(96.0, 473.5)	(97.0, 703.0)	(98.0, 1158.5)	(99.0, 2091.0)	(100.0, 4961.0)
TS047_RoL_RNA_142_1	(0.0, 2587.0)	(1.0, 1530.5)	(2.0, 387.0)	(3.0, 299.0)	(4.0, 290.0)	(5.0, 290.5)	(6.0, 311.5)	(7.0, 324.5)	(8.0, 383.5)	(9.0, 441.5)	(10.0, 468.0)	(11.0, 571.0)	(12.0, 694.0)	(13.0, 914.0)	(14.0, 1349.5)	(15.0, 1970.0)	(16.0, 3076.5)	(17.0, 4637.0)	(18.0, 6596.5)	(19.0, 9753.5)	(20.0, 14810.0)	(21.0, 21775.5)	(22.0, 31023.5)	(23.0, 44672.0)	(24.0, 62009.0)	(25.0, 84795.0)	(26.0, 113728.0)	(27.0, 146424.5)	(28.0, 187990.0)	(29.0, 237196.0)	(30.0, 283926.0)	(31.0, 332585.5)	(32.0, 382273.0)	(33.0, 427062.0)	(34.0, 476777.5)	(35.0, 525540.0)	(36.0, 563829.0)	(37.0, 596993.5)	(38.0, 642286.5)	(39.0, 690140.5)	(40.0, 729553.5)	(41.0, 773059.5)	(42.0, 825893.5)	(43.0, 899563.5)	(44.0, 966322.0)	(45.0, 1011105.5)	(46.0, 1042536.5)	(47.0, 1085287.0)	(48.0, 1138495.0)	(49.0, 1176121.5)	(50.0, 1198323.5)	(51.0, 1195176.5)	(52.0, 1173714.5)	(53.0, 1115493.0)	(54.0, 1031442.5)	(55.0, 935409.5)	(56.0, 825331.0)	(57.0, 710850.5)	(58.0, 591091.0)	(59.0, 491694.0)	(60.0, 407107.5)	(61.0, 318709.0)	(62.0, 238217.5)	(63.0, 173671.0)	(64.0, 128756.0)	(65.0, 98720.0)	(66.0, 71692.5)	(67.0, 50207.0)	(68.0, 36050.0)	(69.0, 27032.0)	(70.0, 21131.0)	(71.0, 16802.5)	(72.0, 13239.5)	(73.0, 9787.5)	(74.0, 7183.5)	(75.0, 5521.0)	(76.0, 4481.5)	(77.0, 3445.5)	(78.0, 2498.5)	(79.0, 1858.5)	(80.0, 1436.5)	(81.0, 954.5)	(82.0, 850.0)	(83.0, 1182.5)	(84.0, 1004.5)	(85.0, 662.0)	(86.0, 443.5)	(87.0, 123.0)	(88.0, 111.5)	(89.0, 103.5)	(90.0, 90.5)	(91.0, 77.5)	(92.0, 55.5)	(93.0, 44.0)	(94.0, 32.5)	(95.0, 35.0)	(96.0, 75.5)	(97.0, 160.0)	(98.0, 252.5)	(99.0, 205.5)	(100.0, 71.5)
TS047_RoL_RNA_142_2	(0.0, 1657.0)	(1.0, 957.0)	(2.0, 210.5)	(3.0, 160.5)	(4.0, 158.0)	(5.0, 155.0)	(6.0, 164.0)	(7.0, 194.0)	(8.0, 231.0)	(9.0, 281.0)	(10.0, 346.0)	(11.0, 450.5)	(12.0, 592.0)	(13.0, 826.5)	(14.0, 1214.5)	(15.0, 1832.5)	(16.0, 2814.5)	(17.0, 3999.0)	(18.0, 6036.5)	(19.0, 8893.0)	(20.0, 12771.5)	(21.0, 18625.0)	(22.0, 27267.5)	(23.0, 40440.0)	(24.0, 57753.0)	(25.0, 80362.5)	(26.0, 108990.5)	(27.0, 144515.5)	(28.0, 185530.5)	(29.0, 227911.5)	(30.0, 276232.5)	(31.0, 323637.5)	(32.0, 375016.5)	(33.0, 418583.5)	(34.0, 454623.5)	(35.0, 503130.5)	(36.0, 542612.5)	(37.0, 580261.0)	(38.0, 626831.5)	(39.0, 668984.0)	(40.0, 714541.0)	(41.0, 769867.5)	(42.0, 846745.0)	(43.0, 916788.0)	(44.0, 970843.5)	(45.0, 1035114.5)	(46.0, 1086983.0)	(47.0, 1127690.0)	(48.0, 1176927.0)	(49.0, 1229166.0)	(50.0, 1251749.0)	(51.0, 1243810.0)	(52.0, 1199771.0)	(53.0, 1123114.5)	(54.0, 1040438.0)	(55.0, 941861.0)	(56.0, 829751.5)	(57.0, 700070.5)	(58.0, 577983.0)	(59.0, 472515.5)	(60.0, 377291.5)	(61.0, 294829.5)	(62.0, 219096.5)	(63.0, 157990.0)	(64.0, 113519.5)	(65.0, 84846.5)	(66.0, 61971.0)	(67.0, 45977.5)	(68.0, 34584.5)	(69.0, 25643.5)	(70.0, 20204.5)	(71.0, 18147.5)	(72.0, 14549.5)	(73.0, 10775.0)	(74.0, 9915.0)	(75.0, 7832.5)	(76.0, 5392.5)	(77.0, 3871.0)	(78.0, 2788.0)	(79.0, 2350.5)	(80.0, 2124.0)	(81.0, 1516.0)	(82.0, 1040.5)	(83.0, 850.5)	(84.0, 659.0)	(85.0, 457.5)	(86.0, 359.5)	(87.0, 329.0)	(88.0, 299.5)	(89.0, 272.5)	(90.0, 272.0)	(91.0, 287.5)	(92.0, 318.0)	(93.0, 365.0)	(94.0, 421.5)	(95.0, 449.5)	(96.0, 536.0)	(97.0, 803.5)	(98.0, 1278.5)	(99.0, 2211.0)	(100.0, 5303.5)
TS047_RoL_RNA_145_1	(0.0, 2344.0)	(1.0, 1383.0)	(2.0, 359.5)	(3.0, 301.0)	(4.0, 304.5)	(5.0, 287.5)	(6.0, 288.0)	(7.0, 321.0)	(8.0, 385.0)	(9.0, 445.0)	(10.0, 557.0)	(11.0, 682.0)	(12.0, 850.5)	(13.0, 1252.5)	(14.0, 1802.0)	(15.0, 2474.5)	(16.0, 3700.5)	(17.0, 5766.5)	(18.0, 8290.0)	(19.0, 12016.0)	(20.0, 18158.0)	(21.0, 26639.0)	(22.0, 38399.5)	(23.0, 55098.5)	(24.0, 76203.0)	(25.0, 103640.5)	(26.0, 139198.0)	(27.0, 179922.5)	(28.0, 227688.5)	(29.0, 283181.5)	(30.0, 337546.5)	(31.0, 390889.0)	(32.0, 443638.0)	(33.0, 492741.5)	(34.0, 545162.5)	(35.0, 596374.0)	(36.0, 638348.5)	(37.0, 672850.0)	(38.0, 717934.0)	(39.0, 767532.0)	(40.0, 811368.0)	(41.0, 862952.0)	(42.0, 927790.0)	(43.0, 1012586.5)	(44.0, 1086875.5)	(45.0, 1134143.5)	(46.0, 1164801.5)	(47.0, 1208279.5)	(48.0, 1265632.0)	(49.0, 1306758.0)	(50.0, 1321617.5)	(51.0, 1313534.0)	(52.0, 1287579.0)	(53.0, 1213361.0)	(54.0, 1112370.0)	(55.0, 1014815.0)	(56.0, 899328.0)	(57.0, 757314.0)	(58.0, 616763.0)	(59.0, 511172.0)	(60.0, 420619.0)	(61.0, 329289.0)	(62.0, 250874.5)	(63.0, 186208.5)	(64.0, 136075.0)	(65.0, 99069.5)	(66.0, 69578.0)	(67.0, 47237.0)	(68.0, 33392.0)	(69.0, 25027.5)	(70.0, 19084.5)	(71.0, 14548.0)	(72.0, 11308.0)	(73.0, 8296.0)	(74.0, 5800.0)	(75.0, 4493.0)	(76.0, 3588.5)	(77.0, 2728.5)	(78.0, 2104.0)	(79.0, 1726.0)	(80.0, 1275.0)	(81.0, 867.0)	(82.0, 763.5)	(83.0, 979.5)	(84.0, 844.0)	(85.0, 650.5)	(86.0, 498.0)	(87.0, 143.5)	(88.0, 137.5)	(89.0, 124.5)	(90.0, 98.5)	(91.0, 85.5)	(92.0, 65.5)	(93.0, 46.0)	(94.0, 30.0)	(95.0, 41.0)	(96.0, 64.0)	(97.0, 123.5)	(98.0, 286.0)	(99.0, 258.0)	(100.0, 62.5)
TS047_RoL_RNA_145_2	(0.0, 1482.0)	(1.0, 856.5)	(2.0, 194.0)	(3.0, 162.0)	(4.0, 165.5)	(5.0, 174.5)	(6.0, 203.0)	(7.0, 254.5)	(8.0, 318.5)	(9.0, 370.0)	(10.0, 431.0)	(11.0, 566.5)	(12.0, 785.5)	(13.0, 1066.0)	(14.0, 1461.0)	(15.0, 2215.0)	(16.0, 3273.0)	(17.0, 4813.5)	(18.0, 7300.5)	(19.0, 10501.5)	(20.0, 15307.5)	(21.0, 22775.0)	(22.0, 33460.0)	(23.0, 49025.5)	(24.0, 69824.5)	(25.0, 97732.0)	(26.0, 135032.0)	(27.0, 177998.0)	(28.0, 223506.0)	(29.0, 273769.5)	(30.0, 327179.5)	(31.0, 376272.0)	(32.0, 430717.5)	(33.0, 478129.5)	(34.0, 516866.0)	(35.0, 569028.0)	(36.0, 614343.5)	(37.0, 657982.5)	(38.0, 709968.5)	(39.0, 755141.5)	(40.0, 804981.5)	(41.0, 865302.0)	(42.0, 953740.0)	(43.0, 1036536.5)	(44.0, 1088447.0)	(45.0, 1158381.5)	(46.0, 1214265.0)	(47.0, 1257832.5)	(48.0, 1325213.5)	(49.0, 1382466.5)	(50.0, 1394059.0)	(51.0, 1370382.5)	(52.0, 1309379.0)	(53.0, 1213826.5)	(54.0, 1119681.0)	(55.0, 1008066.5)	(56.0, 878515.5)	(57.0, 740953.5)	(58.0, 605629.5)	(59.0, 486582.5)	(60.0, 384278.5)	(61.0, 302549.5)	(62.0, 231984.0)	(63.0, 169848.5)	(64.0, 120851.0)	(65.0, 85311.0)	(66.0, 60211.0)	(67.0, 43512.5)	(68.0, 31408.5)	(69.0, 23113.0)	(70.0, 17330.0)	(71.0, 15161.5)	(72.0, 11703.5)	(73.0, 7825.0)	(74.0, 6828.5)	(75.0, 5968.0)	(76.0, 4741.5)	(77.0, 3230.5)	(78.0, 2293.0)	(79.0, 2015.0)	(80.0, 1952.0)	(81.0, 1442.5)	(82.0, 1011.0)	(83.0, 779.0)	(84.0, 609.5)	(85.0, 501.5)	(86.0, 431.5)	(87.0, 393.5)	(88.0, 361.5)	(89.0, 315.5)	(90.0, 304.0)	(91.0, 328.0)	(92.0, 343.0)	(93.0, 387.5)	(94.0, 473.0)	(95.0, 496.0)	(96.0, 563.5)	(97.0, 853.5)	(98.0, 1446.5)	(99.0, 2556.5)	(100.0, 6218.0)
TS047_RoL_RNA_146_1	(0.0, 3391.0)	(1.0, 1993.0)	(2.0, 474.5)	(3.0, 357.0)	(4.0, 364.5)	(5.0, 373.0)	(6.0, 364.0)	(7.0, 377.5)	(8.0, 443.0)	(9.0, 519.5)	(10.0, 594.5)	(11.0, 687.5)	(12.0, 838.0)	(13.0, 1240.5)	(14.0, 1777.0)	(15.0, 2347.5)	(16.0, 3454.0)	(17.0, 4992.5)	(18.0, 7376.0)	(19.0, 10893.0)	(20.0, 15986.5)	(21.0, 23758.0)	(22.0, 34503.0)	(23.0, 48077.0)	(24.0, 66279.5)	(25.0, 91143.5)	(26.0, 121270.5)	(27.0, 156432.5)	(28.0, 197754.5)	(29.0, 245617.5)	(30.0, 293109.5)	(31.0, 340594.5)	(32.0, 387382.0)	(33.0, 430524.0)	(34.0, 477652.5)	(35.0, 524263.5)	(36.0, 563707.0)	(37.0, 594368.5)	(38.0, 632676.5)	(39.0, 680159.0)	(40.0, 730576.0)	(41.0, 786524.0)	(42.0, 854260.5)	(43.0, 943947.5)	(44.0, 1034477.5)	(45.0, 1121420.5)	(46.0, 1198485.5)	(47.0, 1275557.0)	(48.0, 1341726.5)	(49.0, 1396743.5)	(50.0, 1445868.0)	(51.0, 1464668.0)	(52.0, 1465952.5)	(53.0, 1411656.0)	(54.0, 1310748.0)	(55.0, 1203630.5)	(56.0, 1082175.0)	(57.0, 943678.0)	(58.0, 785176.5)	(59.0, 647370.0)	(60.0, 537098.5)	(61.0, 428367.0)	(62.0, 320654.5)	(63.0, 226473.5)	(64.0, 165861.0)	(65.0, 127219.0)	(66.0, 93025.0)	(67.0, 66501.5)	(68.0, 52783.0)	(69.0, 44471.0)	(70.0, 36266.5)	(71.0, 30340.5)	(72.0, 24600.5)	(73.0, 17713.5)	(74.0, 14162.0)	(75.0, 12273.5)	(76.0, 10356.0)	(77.0, 10013.5)	(78.0, 9007.0)	(79.0, 6845.5)	(80.0, 5152.5)	(81.0, 3768.0)	(82.0, 3510.5)	(83.0, 4026.5)	(84.0, 3207.0)	(85.0, 1820.5)	(86.0, 1082.0)	(87.0, 271.0)	(88.0, 215.0)	(89.0, 166.5)	(90.0, 103.0)	(91.0, 97.0)	(92.0, 73.0)	(93.0, 47.0)	(94.0, 40.5)	(95.0, 38.5)	(96.0, 77.0)	(97.0, 162.0)	(98.0, 281.5)	(99.0, 230.0)	(100.0, 60.0)
TS047_RoL_RNA_146_2	(0.0, 1994.0)	(1.0, 1154.5)	(2.0, 247.0)	(3.0, 174.0)	(4.0, 167.5)	(5.0, 170.5)	(6.0, 178.5)	(7.0, 204.5)	(8.0, 257.5)	(9.0, 344.0)	(10.0, 458.0)	(11.0, 585.5)	(12.0, 763.0)	(13.0, 991.0)	(14.0, 1386.0)	(15.0, 2047.5)	(16.0, 3000.0)	(17.0, 4290.5)	(18.0, 6425.5)	(19.0, 9532.0)	(20.0, 13952.5)	(21.0, 20414.5)	(22.0, 30052.5)	(23.0, 43820.0)	(24.0, 61507.0)	(25.0, 84780.5)	(26.0, 114959.5)	(27.0, 150380.5)	(28.0, 188721.5)	(29.0, 231848.5)	(30.0, 279112.0)	(31.0, 322952.5)	(32.0, 369386.0)	(33.0, 411938.0)	(34.0, 448684.0)	(35.0, 494819.0)	(36.0, 534389.5)	(37.0, 572812.5)	(38.0, 620615.0)	(39.0, 665212.0)	(40.0, 717450.5)	(41.0, 780699.0)	(42.0, 870115.0)	(43.0, 960710.0)	(44.0, 1045485.5)	(45.0, 1154153.0)	(46.0, 1247546.0)	(47.0, 1331036.5)	(48.0, 1416659.5)	(49.0, 1498642.0)	(50.0, 1546625.0)	(51.0, 1539614.0)	(52.0, 1496500.5)	(53.0, 1427156.0)	(54.0, 1344005.0)	(55.0, 1223963.5)	(56.0, 1078136.0)	(57.0, 912898.5)	(58.0, 747523.5)	(59.0, 607941.5)	(60.0, 490225.0)	(61.0, 382521.5)	(62.0, 282151.0)	(63.0, 203980.0)	(64.0, 147580.5)	(65.0, 108169.5)	(66.0, 78086.0)	(67.0, 60097.5)	(68.0, 48977.0)	(69.0, 39324.5)	(70.0, 31229.5)	(71.0, 27825.5)	(72.0, 23375.5)	(73.0, 18757.5)	(74.0, 17688.5)	(75.0, 16961.0)	(76.0, 14311.5)	(77.0, 11009.0)	(78.0, 9023.0)	(79.0, 8590.5)	(80.0, 7594.0)	(81.0, 5329.5)	(82.0, 3847.0)	(83.0, 2814.5)	(84.0, 1873.0)	(85.0, 977.5)	(86.0, 608.5)	(87.0, 453.0)	(88.0, 427.0)	(89.0, 414.5)	(90.0, 426.5)	(91.0, 580.0)	(92.0, 837.0)	(93.0, 1007.5)	(94.0, 1227.5)	(95.0, 1184.5)	(96.0, 1047.5)	(97.0, 1400.0)	(98.0, 1953.5)	(99.0, 3234.5)	(100.0, 7052.0)
TS047_RoL_RNA_16_1	(0.0, 2032.0)	(1.0, 1227.0)	(2.0, 352.0)	(3.0, 277.0)	(4.0, 282.0)	(5.0, 323.0)	(6.0, 351.0)	(7.0, 366.0)	(8.0, 464.5)	(9.0, 592.0)	(10.0, 682.0)	(11.0, 783.0)	(12.0, 943.5)	(13.0, 1306.5)	(14.0, 1948.0)	(15.0, 2775.5)	(16.0, 4117.5)	(17.0, 6224.0)	(18.0, 8845.5)	(19.0, 12881.0)	(20.0, 19415.5)	(21.0, 28302.0)	(22.0, 39576.0)	(23.0, 54849.0)	(24.0, 73730.0)	(25.0, 99298.0)	(26.0, 131199.5)	(27.0, 167930.0)	(28.0, 212125.5)	(29.0, 259234.0)	(30.0, 300468.0)	(31.0, 338564.5)	(32.0, 383187.0)	(33.0, 428191.0)	(34.0, 470343.5)	(35.0, 501350.5)	(36.0, 535795.0)	(37.0, 577028.0)	(38.0, 612104.5)	(39.0, 646861.0)	(40.0, 679607.0)	(41.0, 709733.0)	(42.0, 755651.0)	(43.0, 821378.5)	(44.0, 868207.0)	(45.0, 895037.5)	(46.0, 921023.0)	(47.0, 959279.0)	(48.0, 1010123.0)	(49.0, 1055710.5)	(50.0, 1059509.0)	(51.0, 1034849.5)	(52.0, 1009277.5)	(53.0, 949724.5)	(54.0, 875399.0)	(55.0, 794893.5)	(56.0, 702367.5)	(57.0, 598700.0)	(58.0, 490148.0)	(59.0, 408668.5)	(60.0, 339765.5)	(61.0, 273259.5)	(62.0, 212316.0)	(63.0, 156505.5)	(64.0, 116100.5)	(65.0, 87427.5)	(66.0, 61289.5)	(67.0, 41683.5)	(68.0, 31728.5)	(69.0, 26423.5)	(70.0, 20617.5)	(71.0, 15202.0)	(72.0, 11763.5)	(73.0, 8851.5)	(74.0, 6995.5)	(75.0, 6012.5)	(76.0, 5171.0)	(77.0, 4581.0)	(78.0, 3763.0)	(79.0, 2812.5)	(80.0, 2088.0)	(81.0, 1436.0)	(82.0, 1341.0)	(83.0, 1535.5)	(84.0, 1251.5)	(85.0, 709.0)	(86.0, 402.0)	(87.0, 145.5)	(88.0, 129.0)	(89.0, 118.0)	(90.0, 109.5)	(91.0, 87.0)	(92.0, 64.0)	(93.0, 43.5)	(94.0, 29.5)	(95.0, 28.5)	(96.0, 52.5)	(97.0, 99.5)	(98.0, 167.5)	(99.0, 143.5)	(100.0, 46.0)
TS047_RoL_RNA_16_2	(0.0, 1237.0)	(1.0, 760.0)	(2.0, 239.0)	(3.0, 175.5)	(4.0, 154.0)	(5.0, 178.0)	(6.0, 235.0)	(7.0, 303.5)	(8.0, 370.0)	(9.0, 401.0)	(10.0, 501.0)	(11.0, 663.0)	(12.0, 915.0)	(13.0, 1246.0)	(14.0, 1657.0)	(15.0, 2399.0)	(16.0, 3541.0)	(17.0, 5139.0)	(18.0, 7789.0)	(19.0, 11618.0)	(20.0, 16592.5)	(21.0, 23620.5)	(22.0, 34089.5)	(23.0, 49011.0)	(24.0, 67775.5)	(25.0, 92013.5)	(26.0, 122846.5)	(27.0, 160741.0)	(28.0, 202154.5)	(29.0, 244319.5)	(30.0, 284639.0)	(31.0, 323376.5)	(32.0, 369163.5)	(33.0, 411202.5)	(34.0, 444764.5)	(35.0, 474538.0)	(36.0, 518311.0)	(37.0, 567331.5)	(38.0, 598558.5)	(39.0, 630623.5)	(40.0, 659879.0)	(41.0, 693174.0)	(42.0, 754163.0)	(43.0, 829911.0)	(44.0, 875754.0)	(45.0, 914511.5)	(46.0, 960740.5)	(47.0, 1009661.5)	(48.0, 1070684.0)	(49.0, 1119216.5)	(50.0, 1119995.0)	(51.0, 1093768.5)	(52.0, 1040089.0)	(53.0, 960914.0)	(54.0, 890261.0)	(55.0, 794088.0)	(56.0, 688828.0)	(57.0, 586200.0)	(58.0, 489185.5)	(59.0, 398749.0)	(60.0, 319576.0)	(61.0, 255663.5)	(62.0, 194754.5)	(63.0, 143086.0)	(64.0, 105281.0)	(65.0, 77413.0)	(66.0, 54391.5)	(67.0, 39427.0)	(68.0, 30789.5)	(69.0, 24458.0)	(70.0, 18788.0)	(71.0, 14980.5)	(72.0, 12032.5)	(73.0, 9529.0)	(74.0, 8369.5)	(75.0, 8025.0)	(76.0, 6750.0)	(77.0, 5142.5)	(78.0, 4019.0)	(79.0, 3528.0)	(80.0, 3152.5)	(81.0, 2280.0)	(82.0, 1646.0)	(83.0, 1159.0)	(84.0, 796.0)	(85.0, 514.5)	(86.0, 372.5)	(87.0, 299.0)	(88.0, 332.0)	(89.0, 345.5)	(90.0, 313.0)	(91.0, 361.5)	(92.0, 490.5)	(93.0, 565.0)	(94.0, 634.5)	(95.0, 662.5)	(96.0, 703.5)	(97.0, 1120.5)	(98.0, 1897.0)	(99.0, 3544.0)	(100.0, 7607.5)
TS047_RoL_RNA_170_1	(0.0, 2683.0)	(1.0, 1590.0)	(2.0, 396.5)	(3.0, 299.5)	(4.0, 293.0)	(5.0, 289.0)	(6.0, 296.5)	(7.0, 332.0)	(8.0, 387.5)	(9.0, 426.0)	(10.0, 467.0)	(11.0, 533.5)	(12.0, 666.5)	(13.0, 960.0)	(14.0, 1367.5)	(15.0, 1928.5)	(16.0, 2802.5)	(17.0, 4257.0)	(18.0, 6214.0)	(19.0, 9464.5)	(20.0, 14295.0)	(21.0, 21197.0)	(22.0, 31133.0)	(23.0, 44603.5)	(24.0, 60132.5)	(25.0, 79488.5)	(26.0, 105336.0)	(27.0, 137102.0)	(28.0, 173048.0)	(29.0, 213821.5)	(30.0, 254350.5)	(31.0, 296328.0)	(32.0, 341981.5)	(33.0, 384906.5)	(34.0, 430336.0)	(35.0, 475387.5)	(36.0, 514747.0)	(37.0, 553064.0)	(38.0, 609180.0)	(39.0, 670512.0)	(40.0, 718510.0)	(41.0, 759496.0)	(42.0, 816351.5)	(43.0, 906425.0)	(44.0, 986244.0)	(45.0, 1042562.0)	(46.0, 1089156.5)	(47.0, 1138603.5)	(48.0, 1201864.5)	(49.0, 1250110.0)	(50.0, 1241325.5)	(51.0, 1207242.0)	(52.0, 1175131.0)	(53.0, 1099598.5)	(54.0, 1005871.5)	(55.0, 907038.0)	(56.0, 792672.0)	(57.0, 680408.5)	(58.0, 557968.5)	(59.0, 455391.0)	(60.0, 380489.5)	(61.0, 315444.5)	(62.0, 255874.0)	(63.0, 190765.5)	(64.0, 127729.5)	(65.0, 81266.0)	(66.0, 55187.0)	(67.0, 37752.5)	(68.0, 26635.5)	(69.0, 19918.0)	(70.0, 15328.5)	(71.0, 11436.5)	(72.0, 8535.0)	(73.0, 6678.5)	(74.0, 5060.0)	(75.0, 3802.0)	(76.0, 3070.0)	(77.0, 2546.0)	(78.0, 2002.5)	(79.0, 1410.0)	(80.0, 958.0)	(81.0, 627.5)	(82.0, 615.5)	(83.0, 831.5)	(84.0, 690.0)	(85.0, 455.5)	(86.0, 298.5)	(87.0, 86.0)	(88.0, 86.0)	(89.0, 86.0)	(90.0, 95.5)	(91.0, 102.0)	(92.0, 83.0)	(93.0, 56.0)	(94.0, 39.0)	(95.0, 35.0)	(96.0, 59.0)	(97.0, 141.0)	(98.0, 291.0)	(99.0, 251.0)	(100.0, 69.5)
