Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_347_2 - Adapter 1	(1, 5543283)	(2, 1596030)	(3, 622800)	(4, 193008)	(5, 120300)	(6, 91009)	(7, 80440)	(8, 74948)	(9, 72322)	(10, 68966)	(11, 64445)	(12, 63291)	(13, 55562)	(14, 54737)	(15, 52485)	(16, 47635)	(17, 44619)	(18, 40529)	(19, 77424)	(20, 16950)	(21, 12901)	(22, 21655)	(23, 24883)	(24, 36651)	(25, 7558)	(26, 18264)	(27, 36893)	(28, 2645)	(29, 22538)	(30, 7138)	(31, 4400)	(32, 5629)	(33, 16023)	(34, 1646)	(35, 1572)	(36, 1330)	(37, 8337)	(38, 964)	(39, 258)	(40, 1188)	(41, 1467)	(42, 138)	(43, 941)	(44, 342)	(45, 981)	(46, 145)	(47, 89)	(48, 364)	(49, 131)	(50, 197)	(51, 213)	(52, 236)	(53, 28)	(54, 137)	(55, 105)	(56, 97)	(57, 113)	(58, 54)	(59, 68)	(60, 121)	(61, 49)	(62, 51)	(63, 50)	(64, 36)	(65, 37)	(66, 57)	(67, 32)	(68, 36)	(69, 39)	(70, 74)	(71, 35)	(72, 61)	(73, 63)	(74, 37)	(75, 98)	(76, 92)	(77, 32)	(78, 34)	(79, 19)	(80, 49)	(81, 41)	(82, 124)	(83, 145)	(84, 126)	(85, 220)	(86, 50)	(87, 60)	(88, 92)	(89, 70)	(90, 116)	(91, 107)	(92, 199)	(93, 108)	(94, 69)	(95, 60)	(96, 60)	(97, 128)	(98, 181)	(99, 219)	(100, 57)	(101, 78)
TS047_RoL_RNA_355_1 - Adapter 1	(1, 4453067)	(2, 1257642)	(3, 449263)	(4, 186571)	(5, 129568)	(6, 107034)	(7, 101573)	(8, 94855)	(9, 90958)	(10, 85861)	(11, 80665)	(12, 77532)	(13, 75866)	(14, 71809)	(15, 70098)	(16, 64682)	(17, 60685)	(18, 56170)	(19, 50994)	(20, 46536)	(21, 41587)	(22, 38589)	(23, 35575)	(24, 33516)	(25, 29805)	(26, 27051)	(27, 24410)	(28, 21712)	(29, 18675)	(30, 16437)	(31, 14326)	(32, 12298)	(33, 10953)	(34, 9789)	(35, 7995)	(36, 7116)	(37, 6453)	(38, 5243)	(39, 4762)	(40, 3916)	(41, 3334)	(42, 2716)	(43, 2465)	(44, 2747)	(45, 1214)	(46, 1356)	(47, 1296)	(48, 1183)	(49, 946)	(50, 865)	(51, 853)	(52, 991)	(53, 1049)	(54, 389)	(55, 320)	(56, 247)	(57, 108)	(58, 49)	(59, 32)	(60, 27)	(61, 40)	(62, 27)	(63, 21)	(64, 18)	(65, 17)	(66, 24)	(67, 30)	(68, 16)	(69, 44)	(70, 18)	(71, 29)	(72, 40)	(73, 34)	(74, 32)	(75, 37)	(76, 44)	(77, 19)	(78, 33)	(79, 30)	(80, 44)	(81, 38)	(82, 56)	(83, 38)	(84, 50)	(85, 80)	(86, 40)	(87, 51)	(88, 73)	(89, 40)	(90, 52)	(91, 63)	(92, 142)	(93, 66)	(94, 72)	(95, 49)	(96, 99)	(97, 95)	(98, 137)	(99, 41)	(100, 148)	(101, 5146)
TS047_RoL_RNA_355_2 - Adapter 1	(1, 4771540)	(2, 1331952)	(3, 542068)	(4, 189822)	(5, 131167)	(6, 109873)	(7, 101928)	(8, 95377)	(9, 91539)	(10, 86543)	(11, 80793)	(12, 81656)	(13, 71903)	(14, 72702)	(15, 70510)	(16, 63733)	(17, 61062)	(18, 56074)	(19, 106431)	(20, 23916)	(21, 17036)	(22, 30509)	(23, 35322)	(24, 52465)	(25, 11695)	(26, 27159)	(27, 59164)	(28, 4162)	(29, 28532)	(30, 13353)	(31, 4240)	(32, 9343)	(33, 19855)	(34, 5734)	(35, 942)	(36, 7304)	(37, 8278)	(38, 329)	(39, 3172)	(40, 7557)	(41, 436)	(42, 983)	(43, 3425)	(44, 493)	(45, 2864)	(46, 359)	(47, 275)	(48, 1480)	(49, 326)	(50, 534)	(51, 390)	(52, 735)	(53, 46)	(54, 345)	(55, 285)	(56, 122)	(57, 307)	(58, 264)	(59, 83)	(60, 125)	(61, 46)	(62, 95)	(63, 51)	(64, 62)	(65, 58)	(66, 134)	(67, 48)	(68, 22)	(69, 46)	(70, 68)	(71, 41)	(72, 75)	(73, 58)	(74, 53)	(75, 81)	(76, 70)	(77, 19)	(78, 62)	(79, 71)	(80, 156)	(81, 75)	(82, 234)	(83, 188)	(84, 236)	(85, 311)	(86, 67)	(87, 84)	(88, 137)	(89, 69)	(90, 230)	(91, 127)	(92, 335)	(93, 163)	(94, 87)	(95, 68)	(96, 127)	(97, 97)	(98, 168)	(99, 351)	(100, 84)	(101, 259)
TS047_RoL_RNA_377_1 - Adapter 1	(1, 5424421)	(2, 1665874)	(3, 542016)	(4, 190446)	(5, 111570)	(6, 82700)	(7, 76767)	(8, 71749)	(9, 68806)	(10, 64873)	(11, 60366)	(12, 57984)	(13, 54581)	(14, 51582)	(15, 47857)	(16, 45488)	(17, 41710)	(18, 37790)	(19, 34255)	(20, 30494)	(21, 28110)	(22, 25421)	(23, 22914)	(24, 20804)	(25, 18839)	(26, 16732)	(27, 15043)	(28, 13137)	(29, 11018)	(30, 10016)	(31, 8474)	(32, 7112)	(33, 6299)	(34, 5451)	(35, 4636)	(36, 3960)	(37, 3441)	(38, 2812)	(39, 2520)	(40, 1933)	(41, 1611)	(42, 1393)	(43, 1324)	(44, 1167)	(45, 631)	(46, 617)	(47, 598)	(48, 539)	(49, 543)	(50, 632)	(51, 320)	(52, 568)	(53, 214)	(54, 23)	(55, 54)	(56, 48)	(57, 25)	(58, 15)	(59, 11)	(60, 13)	(61, 20)	(62, 17)	(63, 14)	(64, 11)	(65, 17)	(66, 16)	(67, 21)	(68, 21)	(69, 32)	(70, 15)	(71, 26)	(72, 39)	(73, 38)	(74, 37)	(75, 54)	(76, 35)	(77, 39)	(78, 29)	(79, 22)	(80, 29)	(81, 49)	(82, 55)	(83, 52)	(84, 38)	(85, 48)	(86, 61)	(87, 44)	(88, 91)	(89, 110)	(90, 65)	(91, 99)	(92, 171)	(93, 113)	(94, 100)	(95, 94)	(96, 129)	(97, 240)	(98, 269)	(99, 61)	(100, 44)	(101, 2001)
TS047_RoL_RNA_377_2 - Adapter 1	(1, 5726444)	(2, 1648716)	(3, 621249)	(4, 186658)	(5, 117046)	(6, 87774)	(7, 77224)	(8, 72166)	(9, 69116)	(10, 65195)	(11, 60578)	(12, 60557)	(13, 52443)	(14, 51960)	(15, 48759)	(16, 45103)	(17, 41996)	(18, 38056)	(19, 70780)	(20, 15803)	(21, 11890)	(22, 19912)	(23, 22815)	(24, 33062)	(25, 7411)	(26, 16786)	(27, 31842)	(28, 2494)	(29, 18853)	(30, 6594)	(31, 1651)	(32, 5704)	(33, 5155)	(34, 13088)	(35, 642)	(36, 4629)	(37, 2896)	(38, 397)	(39, 2500)	(40, 1437)	(41, 902)	(42, 1630)	(43, 1745)	(44, 347)	(45, 1609)	(46, 280)	(47, 189)	(48, 666)	(49, 326)	(50, 298)	(51, 330)	(52, 321)	(53, 34)	(54, 207)	(55, 137)	(56, 103)	(57, 154)	(58, 213)	(59, 130)	(60, 195)	(61, 52)	(62, 85)	(63, 84)	(64, 25)	(65, 73)	(66, 156)	(67, 51)	(68, 20)	(69, 59)	(70, 63)	(71, 60)	(72, 56)	(73, 117)	(74, 73)	(75, 161)	(76, 77)	(77, 34)	(78, 65)	(79, 35)	(80, 122)	(81, 52)	(82, 169)	(83, 197)	(84, 287)	(85, 435)	(86, 82)	(87, 83)	(88, 173)	(89, 157)	(90, 311)	(91, 236)	(92, 475)	(93, 278)	(94, 127)	(95, 108)	(96, 160)	(97, 237)	(98, 316)	(99, 404)	(100, 73)	(101, 90)
TS047_RoL_RNA_381_1 - Adapter 1	(1, 5921008)	(2, 1651435)	(3, 544706)	(4, 197009)	(5, 113800)	(6, 85851)	(7, 80711)	(8, 75363)	(9, 71235)	(10, 68405)	(11, 63753)	(12, 60050)	(13, 56678)	(14, 53339)	(15, 50897)	(16, 46613)	(17, 43772)	(18, 38623)	(19, 36042)	(20, 32193)	(21, 29280)	(22, 26150)	(23, 24004)	(24, 21730)	(25, 19831)	(26, 17314)	(27, 15861)	(28, 13871)	(29, 11940)	(30, 10146)	(31, 9029)	(32, 7622)	(33, 6474)	(34, 5605)	(35, 4864)	(36, 4377)	(37, 3299)	(38, 3033)	(39, 2442)	(40, 1989)	(41, 1830)	(42, 1455)	(43, 1275)	(44, 1425)	(45, 551)	(46, 587)	(47, 611)	(48, 559)	(49, 419)	(50, 406)	(51, 338)	(52, 286)	(53, 269)	(54, 187)	(55, 150)	(56, 183)	(57, 88)	(58, 55)	(59, 42)	(60, 30)	(61, 30)	(62, 24)	(63, 30)	(64, 8)	(65, 12)	(66, 16)	(67, 18)	(68, 23)	(69, 43)	(70, 23)	(71, 43)	(72, 31)	(73, 23)	(74, 19)	(75, 20)	(76, 19)	(77, 19)	(78, 33)	(79, 34)	(80, 33)	(81, 59)	(82, 63)	(83, 59)	(84, 59)	(85, 51)	(86, 60)	(87, 69)	(88, 80)	(89, 65)	(90, 74)	(91, 91)	(92, 180)	(93, 93)	(94, 101)	(95, 105)	(96, 84)	(97, 243)	(98, 322)	(99, 56)	(100, 50)	(101, 1960)
TS047_RoL_RNA_381_2 - Adapter 1	(1, 6292859)	(2, 1738887)	(3, 663304)	(4, 200873)	(5, 118854)	(6, 90077)	(7, 81152)	(8, 75759)	(9, 71377)	(10, 68650)	(11, 63342)	(12, 63385)	(13, 53848)	(14, 54236)	(15, 51277)	(16, 46289)	(17, 44060)	(18, 38591)	(19, 74773)	(20, 16911)	(21, 12195)	(22, 20281)	(23, 23959)	(24, 35679)	(25, 6757)	(26, 17297)	(27, 38393)	(28, 2774)	(29, 21628)	(30, 8867)	(31, 1753)	(32, 7873)	(33, 10069)	(34, 1345)	(35, 1638)	(36, 7545)	(37, 3055)	(38, 777)	(39, 156)	(40, 234)	(41, 1263)	(42, 1946)	(43, 354)	(44, 381)	(45, 333)	(46, 122)	(47, 62)	(48, 93)	(49, 286)	(50, 250)	(51, 409)	(52, 123)	(53, 77)	(54, 131)	(55, 119)	(56, 81)	(57, 68)	(58, 95)	(59, 99)	(60, 231)	(61, 75)	(62, 84)	(63, 95)	(64, 16)	(65, 56)	(66, 166)	(67, 71)	(68, 31)	(69, 53)	(70, 78)	(71, 54)	(72, 19)	(73, 78)	(74, 59)	(75, 238)	(76, 118)	(77, 47)	(78, 52)	(79, 38)	(80, 78)	(81, 56)	(82, 176)	(83, 205)	(84, 268)	(85, 392)	(86, 83)	(87, 127)	(88, 146)	(89, 97)	(90, 272)	(91, 207)	(92, 506)	(93, 249)	(94, 144)	(95, 123)	(96, 144)	(97, 262)	(98, 340)	(99, 413)	(100, 84)	(101, 60)
TS047_RoL_RNA_407_1 - Adapter 1	(1, 7058443)	(2, 2272317)	(3, 622425)	(4, 210296)	(5, 126445)	(6, 91811)	(7, 85977)	(8, 79577)	(9, 75823)	(10, 70474)	(11, 66175)	(12, 62336)	(13, 58037)	(14, 55493)	(15, 51941)	(16, 48732)	(17, 43520)	(18, 40309)	(19, 35590)	(20, 32747)	(21, 29557)	(22, 25797)	(23, 23812)	(24, 21255)	(25, 18935)	(26, 17137)	(27, 15191)	(28, 13442)	(29, 11706)	(30, 10217)	(31, 8225)	(32, 7177)	(33, 6115)	(34, 5235)	(35, 4779)	(36, 3937)	(37, 3408)	(38, 2706)	(39, 2416)	(40, 1910)	(41, 1761)	(42, 1444)	(43, 1133)	(44, 1190)	(45, 634)	(46, 638)	(47, 548)	(48, 486)	(49, 392)	(50, 360)	(51, 302)	(52, 360)	(53, 389)	(54, 180)	(55, 158)	(56, 116)	(57, 52)	(58, 39)	(59, 7)	(60, 25)	(61, 15)	(62, 6)	(63, 13)	(64, 19)	(65, 11)	(66, 21)	(67, 33)	(68, 14)	(69, 39)	(70, 30)	(71, 24)	(72, 19)	(73, 21)	(74, 18)	(75, 29)	(76, 18)	(77, 22)	(78, 9)	(79, 36)	(80, 19)	(81, 33)	(82, 37)	(83, 42)	(84, 31)	(85, 48)	(86, 24)	(87, 57)	(88, 59)	(89, 55)	(90, 60)	(91, 89)	(92, 122)	(93, 74)	(94, 102)	(95, 110)	(96, 119)	(97, 188)	(98, 308)	(99, 52)	(100, 80)	(101, 2388)
TS047_RoL_RNA_407_2 - Adapter 1	(1, 7498177)	(2, 2251448)	(3, 840678)	(4, 252440)	(5, 137449)	(6, 97628)	(7, 87479)	(8, 79982)	(9, 76161)	(10, 71035)	(11, 65720)	(12, 64788)	(13, 56290)	(14, 56289)	(15, 52017)	(16, 48688)	(17, 43609)	(18, 40545)	(19, 63290)	(20, 26705)	(21, 16154)	(22, 18129)	(23, 23695)	(24, 32999)	(25, 7778)	(26, 17158)	(27, 31303)	(28, 2439)	(29, 19171)	(30, 6092)	(31, 3563)	(32, 4540)	(33, 5635)	(34, 8073)	(35, 2112)	(36, 10202)	(37, 1881)	(38, 651)	(39, 2716)	(40, 927)	(41, 3636)	(42, 475)	(43, 403)	(44, 515)	(45, 1543)	(46, 210)	(47, 147)	(48, 622)	(49, 412)	(50, 329)	(51, 558)	(52, 328)	(53, 51)	(54, 226)	(55, 156)	(56, 165)	(57, 168)	(58, 193)	(59, 123)	(60, 237)	(61, 57)	(62, 89)	(63, 135)	(64, 43)	(65, 71)	(66, 195)	(67, 68)	(68, 22)	(69, 71)	(70, 89)	(71, 96)	(72, 34)	(73, 106)	(74, 87)	(75, 226)	(76, 126)	(77, 24)	(78, 49)	(79, 42)	(80, 127)	(81, 59)	(82, 231)	(83, 253)	(84, 366)	(85, 587)	(86, 71)	(87, 84)	(88, 151)	(89, 120)	(90, 334)	(91, 178)	(92, 564)	(93, 278)	(94, 142)	(95, 140)	(96, 179)	(97, 226)	(98, 368)	(99, 583)	(100, 83)	(101, 83)
TS047_RoL_RNA_412_1 - Adapter 1	(1, 6083144)	(2, 1761837)	(3, 563965)	(4, 191284)	(5, 102539)	(6, 73276)	(7, 68502)	(8, 63927)	(9, 59782)	(10, 57053)	(11, 53291)	(12, 49756)	(13, 46969)	(14, 43338)	(15, 41981)	(16, 38419)	(17, 34637)	(18, 32251)	(19, 28842)	(20, 26004)	(21, 23373)	(22, 21256)	(23, 19114)	(24, 17717)	(25, 15734)	(26, 13693)	(27, 12114)	(28, 10613)	(29, 8768)	(30, 8047)	(31, 6666)	(32, 5791)	(33, 4918)	(34, 4102)	(35, 3661)	(36, 3133)	(37, 2801)	(38, 2202)	(39, 1815)	(40, 1566)	(41, 1343)	(42, 1056)	(43, 984)	(44, 1126)	(45, 454)	(46, 517)	(47, 428)	(48, 428)	(49, 345)	(50, 308)	(51, 249)	(52, 418)	(53, 342)	(54, 92)	(55, 70)	(56, 58)	(57, 28)	(58, 12)	(59, 9)	(60, 25)	(61, 21)	(62, 22)	(63, 10)	(64, 11)	(65, 10)	(66, 7)	(67, 9)	(68, 18)	(69, 33)	(70, 11)	(71, 29)	(72, 15)	(73, 12)	(74, 42)	(75, 15)	(76, 16)	(77, 7)	(78, 34)	(79, 11)	(80, 37)	(81, 32)	(82, 35)	(83, 34)	(84, 33)	(85, 34)	(86, 43)	(87, 46)	(88, 45)	(89, 45)	(90, 52)	(91, 58)	(92, 131)	(93, 86)	(94, 97)	(95, 66)	(96, 84)	(97, 162)	(98, 216)	(99, 69)	(100, 40)	(101, 1796)
TS047_RoL_RNA_412_2 - Adapter 1	(1, 6417989)	(2, 1808260)	(3, 673345)	(4, 195100)	(5, 110109)	(6, 78598)	(7, 68903)	(8, 63990)	(9, 60521)	(10, 57124)	(11, 53360)	(12, 51843)	(13, 45149)	(14, 44019)	(15, 42380)	(16, 38042)	(17, 34874)	(18, 32196)	(19, 59857)	(20, 13737)	(21, 9760)	(22, 16651)	(23, 18980)	(24, 28625)	(25, 5552)	(26, 13629)	(27, 27818)	(28, 2055)	(29, 13329)	(30, 5697)	(31, 2930)	(32, 3799)	(33, 7769)	(34, 2901)	(35, 471)	(36, 2645)	(37, 7085)	(38, 478)	(39, 777)	(40, 769)	(41, 350)	(42, 1063)	(43, 1351)	(44, 340)	(45, 1140)	(46, 234)	(47, 131)	(48, 521)	(49, 307)	(50, 249)	(51, 402)	(52, 277)	(53, 27)	(54, 194)	(55, 157)	(56, 114)	(57, 150)	(58, 132)	(59, 98)	(60, 181)	(61, 41)	(62, 74)	(63, 119)	(64, 31)	(65, 75)	(66, 140)	(67, 41)	(68, 27)	(69, 41)	(70, 115)	(71, 57)	(72, 36)	(73, 66)	(74, 90)	(75, 181)	(76, 134)	(77, 52)	(78, 63)	(79, 29)	(80, 61)	(81, 23)	(82, 154)	(83, 174)	(84, 253)	(85, 343)	(86, 68)	(87, 76)	(88, 107)	(89, 90)	(90, 233)	(91, 124)	(92, 411)	(93, 250)	(94, 119)	(95, 84)	(96, 122)	(97, 173)	(98, 281)	(99, 357)	(100, 84)	(101, 67)
TS047_RoL_RNA_439_1 - Adapter 1	(1, 5679865)	(2, 1574619)	(3, 528493)	(4, 192645)	(5, 113971)	(6, 85978)	(7, 81170)	(8, 76134)	(9, 73755)	(10, 68779)	(11, 64387)	(12, 60416)	(13, 57892)	(14, 53692)	(15, 51302)	(16, 48347)	(17, 44588)	(18, 40753)	(19, 37604)	(20, 33215)	(21, 30022)	(22, 27702)	(23, 24510)	(24, 22591)	(25, 20472)	(26, 18656)	(27, 16641)	(28, 14753)	(29, 12448)	(30, 10915)	(31, 9617)	(32, 8078)	(33, 6976)	(34, 6000)	(35, 5343)	(36, 4532)	(37, 4069)	(38, 3392)	(39, 2611)	(40, 2466)	(41, 1875)	(42, 1621)	(43, 1350)	(44, 1644)	(45, 672)	(46, 762)	(47, 501)	(48, 897)	(49, 601)	(50, 699)	(51, 314)	(52, 522)	(53, 175)	(54, 14)	(55, 59)	(56, 54)	(57, 22)	(58, 21)	(59, 15)	(60, 28)	(61, 37)	(62, 23)	(63, 6)	(64, 22)	(65, 7)	(66, 18)	(67, 26)	(68, 12)	(69, 33)	(70, 13)	(71, 16)	(72, 25)	(73, 31)	(74, 23)	(75, 17)	(76, 19)	(77, 18)	(78, 39)	(79, 20)	(80, 22)	(81, 17)	(82, 30)	(83, 21)	(84, 16)	(85, 27)	(86, 50)	(87, 33)	(88, 53)	(89, 40)	(90, 43)	(91, 45)	(92, 77)	(93, 37)	(94, 63)	(95, 42)	(96, 40)	(97, 90)	(98, 115)	(99, 47)	(100, 48)	(101, 2333)
TS047_RoL_RNA_439_2 - Adapter 1	(1, 5990533)	(2, 1663045)	(3, 638854)	(4, 195854)	(5, 118973)	(6, 89910)	(7, 81609)	(8, 76415)	(9, 74197)	(10, 68907)	(11, 64215)	(12, 63026)	(13, 55843)	(14, 54607)	(15, 51249)	(16, 47691)	(17, 45045)	(18, 40809)	(19, 61268)	(20, 33780)	(21, 14924)	(22, 19159)	(23, 24289)	(24, 32468)	(25, 11025)	(26, 18857)	(27, 37783)	(28, 2878)	(29, 18413)	(30, 7785)	(31, 3192)	(32, 5552)	(33, 8402)	(34, 2525)	(35, 8129)	(36, 1298)	(37, 4259)	(38, 3167)	(39, 5813)	(40, 539)	(41, 2482)	(42, 418)	(43, 2443)	(44, 300)	(45, 2165)	(46, 311)	(47, 184)	(48, 788)	(49, 387)	(50, 368)	(51, 542)	(52, 380)	(53, 42)	(54, 210)	(55, 201)	(56, 108)	(57, 110)	(58, 258)	(59, 89)	(60, 185)	(61, 66)	(62, 104)	(63, 90)	(64, 42)	(65, 110)	(66, 134)	(67, 63)	(68, 25)	(69, 43)	(70, 98)	(71, 71)	(72, 46)	(73, 112)	(74, 68)	(75, 202)	(76, 134)	(77, 45)	(78, 79)	(79, 53)	(80, 94)	(81, 26)	(82, 224)	(83, 191)	(84, 259)	(85, 424)	(86, 61)	(87, 78)	(88, 127)	(89, 95)	(90, 243)	(91, 132)	(92, 445)	(93, 200)	(94, 98)	(95, 78)	(96, 97)	(97, 93)	(98, 195)	(99, 409)	(100, 105)	(101, 99)
TS047_RoL_RNA_442_1 - Adapter 1	(1, 6766004)	(2, 1919107)	(3, 619992)	(4, 213349)	(5, 116072)	(6, 83940)	(7, 77091)	(8, 70779)	(9, 68170)	(10, 64850)	(11, 59624)	(12, 56663)	(13, 53558)	(14, 49375)	(15, 47140)	(16, 43754)	(17, 40642)	(18, 35923)	(19, 33255)	(20, 29367)	(21, 27078)	(22, 24396)	(23, 21791)	(24, 19426)	(25, 18251)	(26, 15613)	(27, 14160)	(28, 12030)	(29, 10612)	(30, 9322)	(31, 7972)	(32, 6669)	(33, 5826)	(34, 4637)	(35, 4132)	(36, 3759)	(37, 3179)	(38, 2667)	(39, 2224)	(40, 1781)	(41, 1628)	(42, 1370)	(43, 1101)	(44, 1003)	(45, 565)	(46, 539)	(47, 537)	(48, 452)	(49, 392)	(50, 405)	(51, 265)	(52, 322)	(53, 337)	(54, 154)	(55, 135)	(56, 119)	(57, 89)	(58, 47)	(59, 34)	(60, 20)	(61, 16)	(62, 14)	(63, 25)	(64, 16)	(65, 19)	(66, 10)	(67, 25)	(68, 21)	(69, 31)	(70, 20)	(71, 33)	(72, 27)	(73, 24)	(74, 43)	(75, 26)	(76, 29)	(77, 32)	(78, 42)	(79, 34)	(80, 26)	(81, 46)	(82, 47)	(83, 49)	(84, 53)	(85, 69)	(86, 82)	(87, 73)	(88, 73)	(89, 76)	(90, 78)	(91, 92)	(92, 159)	(93, 105)	(94, 110)	(95, 112)	(96, 137)	(97, 241)	(98, 402)	(99, 67)	(100, 52)	(101, 2156)
TS047_RoL_RNA_442_2 - Adapter 1	(1, 7167412)	(2, 2016368)	(3, 760736)	(4, 223339)	(5, 123516)	(6, 89587)	(7, 77641)	(8, 71416)	(9, 68684)	(10, 65234)	(11, 59490)	(12, 60059)	(13, 50874)	(14, 50212)	(15, 47560)	(16, 43432)	(17, 40823)	(18, 35949)	(19, 69492)	(20, 15345)	(21, 10849)	(22, 18747)	(23, 21730)	(24, 32791)	(25, 5951)	(26, 15497)	(27, 33160)	(28, 2672)	(29, 12666)	(30, 8034)	(31, 1052)	(32, 6591)	(33, 2951)	(34, 4501)	(35, 9751)	(36, 623)	(37, 5628)	(38, 551)	(39, 4379)	(40, 772)	(41, 450)	(42, 307)	(43, 1319)	(44, 329)	(45, 1222)	(46, 318)	(47, 117)	(48, 532)	(49, 378)	(50, 398)	(51, 585)	(52, 301)	(53, 55)	(54, 218)	(55, 182)	(56, 145)	(57, 154)	(58, 184)	(59, 140)	(60, 244)	(61, 66)	(62, 111)	(63, 132)	(64, 46)	(65, 84)	(66, 222)	(67, 68)	(68, 38)	(69, 53)	(70, 114)	(71, 57)	(72, 54)	(73, 99)	(74, 76)	(75, 236)	(76, 142)	(77, 56)	(78, 77)	(79, 63)	(80, 79)	(81, 55)	(82, 231)	(83, 222)	(84, 302)	(85, 497)	(86, 100)	(87, 141)	(88, 188)	(89, 143)	(90, 377)	(91, 191)	(92, 516)	(93, 289)	(94, 135)	(95, 129)	(96, 194)	(97, 249)	(98, 449)	(99, 504)	(100, 86)	(101, 64)
TS047_RoL_RNA_468_1 - Adapter 1	(1, 6375348)	(2, 1813161)	(3, 593228)	(4, 205431)	(5, 115676)	(6, 83559)	(7, 78779)	(8, 72999)	(9, 69684)	(10, 65391)	(11, 61693)	(12, 57914)	(13, 55149)	(14, 51296)	(15, 48922)	(16, 45124)	(17, 42184)	(18, 37935)	(19, 34707)	(20, 30957)	(21, 28481)	(22, 25924)	(23, 23557)	(24, 21365)	(25, 19291)	(26, 16793)	(27, 15071)	(28, 13713)	(29, 11499)	(30, 10152)	(31, 8589)	(32, 7187)	(33, 6411)	(34, 5267)	(35, 4842)	(36, 3959)	(37, 3490)	(38, 2925)	(39, 2364)	(40, 2169)	(41, 1775)	(42, 1294)	(43, 1285)	(44, 1531)	(45, 604)	(46, 674)	(47, 517)	(48, 935)	(49, 420)	(50, 644)	(51, 240)	(52, 494)	(53, 174)	(54, 8)	(55, 81)	(56, 71)	(57, 26)	(58, 23)	(59, 30)	(60, 18)	(61, 28)	(62, 15)	(63, 12)	(64, 10)	(65, 6)	(66, 13)	(67, 36)	(68, 23)	(69, 30)	(70, 15)	(71, 25)	(72, 16)	(73, 25)	(74, 30)	(75, 39)	(76, 27)	(77, 25)	(78, 39)	(79, 34)	(80, 24)	(81, 37)	(82, 43)	(83, 54)	(84, 33)	(85, 67)	(86, 31)	(87, 43)	(88, 69)	(89, 62)	(90, 64)	(91, 60)	(92, 149)	(93, 59)	(94, 73)	(95, 63)	(96, 110)	(97, 180)	(98, 274)	(99, 64)	(100, 53)	(101, 2136)
TS047_RoL_RNA_468_2 - Adapter 1	(1, 6736446)	(2, 1893594)	(3, 719377)	(4, 210491)	(5, 121005)	(6, 88181)	(7, 78893)	(8, 73345)	(9, 69998)	(10, 65658)	(11, 61706)	(12, 59131)	(13, 54105)	(14, 51752)	(15, 49341)	(16, 44657)	(17, 42386)	(18, 37939)	(19, 68651)	(20, 18927)	(21, 12581)	(22, 20163)	(23, 23454)	(24, 33580)	(25, 7573)	(26, 16816)	(27, 31634)	(28, 2693)	(29, 17862)	(30, 6206)	(31, 3672)	(32, 4489)	(33, 9655)	(34, 1230)	(35, 4719)	(36, 4077)	(37, 7908)	(38, 230)	(39, 2499)	(40, 557)	(41, 1616)	(42, 2385)	(43, 1255)	(44, 592)	(45, 1869)	(46, 258)	(47, 178)	(48, 755)	(49, 202)	(50, 320)	(51, 321)	(52, 357)	(53, 28)	(54, 182)	(55, 147)	(56, 81)	(57, 174)	(58, 160)	(59, 72)	(60, 104)	(61, 60)	(62, 69)	(63, 62)	(64, 36)	(65, 31)	(66, 96)	(67, 42)	(68, 26)	(69, 68)	(70, 89)	(71, 23)	(72, 20)	(73, 57)	(74, 71)	(75, 91)	(76, 73)	(77, 33)	(78, 45)	(79, 33)	(80, 49)	(81, 54)	(82, 125)	(83, 128)	(84, 156)	(85, 272)	(86, 42)	(87, 84)	(88, 105)	(89, 113)	(90, 184)	(91, 115)	(92, 300)	(93, 88)	(94, 85)	(95, 68)	(96, 130)	(97, 183)	(98, 325)	(99, 220)	(100, 47)	(101, 54)
