Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
TS047_RoL_RNA_136_1 - Adapter 1	(1, 0.9167160639935986)	(2, 1.0459874241779195)	(3, 1.4044880881456676)	(4, 2.0346687937030374)	(5, 4.828616882803837)	(6, 14.345318443980856)	(7, 54.45550802888998)	(8, 204.14866760168303)	(9, 773.9955106621774)	(10, 2937.9372197309417)	(11, 10955.178571428572)	(12, 41402.14285714286)	(13, 182110.0)	(14, 168740.0)	(15, 160203.33333333334)	(16, 149190.0)	(17, 137553.33333333334)	(18, 124586.66666666667)	(19, 113783.33333333334)	(20, 100063.33333333334)	(21, 91926.66666666667)	(22, 80983.33333333334)	(23, 75400.0)	(24, 68926.66666666667)	(25, 62313.333333333336)	(26, 55700.0)	(27, 48093.333333333336)	(28, 43370.0)	(29, 37463.333333333336)	(30, 31536.666666666668)	(31, 27983.333333333336)	(32, 23953.333333333336)	(33, 21633.333333333336)	(34, 16460.0)	(35, 16200.0)	(36, 12753.333333333334)	(37, 11560.0)	(38, 9966.666666666668)	(39, 8030.0)	(40, 6616.666666666667)	(41, 5556.666666666667)	(42, 4176.666666666667)	(43, 3686.666666666667)	(44, 4046.666666666667)	(45, 2736.666666666667)	(46, 3060.0)	(47, 940.0)	(48, 2713.3333333333335)	(49, 1256.6666666666667)	(50, 1493.3333333333335)	(51, 1093.3333333333335)	(52, 1563.3333333333335)	(53, 1040.0)	(54, 156.66666666666669)	(55, 190.0)	(56, 93.33333333333334)	(57, 36.66666666666667)	(58, 70.0)	(59, 30.0)	(60, 76.66666666666667)	(61, 60.0)	(62, 53.333333333333336)	(63, 20.0)	(64, 23.333333333333336)	(65, 40.0)	(66, 46.66666666666667)	(67, 46.66666666666667)	(68, 36.66666666666667)	(69, 93.33333333333334)	(70, 26.666666666666668)	(71, 60.0)	(72, 60.0)	(73, 53.333333333333336)	(74, 83.33333333333334)	(75, 40.0)	(76, 33.333333333333336)	(77, 53.333333333333336)	(78, 76.66666666666667)	(79, 50.0)	(80, 16.666666666666668)	(81, 56.66666666666667)	(82, 96.66666666666667)	(83, 96.66666666666667)	(84, 93.33333333333334)	(85, 130.0)	(86, 83.33333333333334)	(87, 113.33333333333334)	(88, 120.0)	(89, 163.33333333333334)	(90, 133.33333333333334)	(91, 153.33333333333334)	(92, 263.33333333333337)	(93, 113.33333333333334)	(94, 186.66666666666669)	(95, 180.0)	(96, 203.33333333333334)	(97, 400.0)	(98, 686.6666666666667)	(99, 180.0)	(100, 153.33333333333334)	(101, 6200.0)
TS047_RoL_RNA_136_2 - Adapter 1	(1, 0.9919528223499786)	(2, 1.1368831866601483)	(3, 1.7131924043525004)	(4, 2.1064562712146677)	(5, 5.041963773101989)	(6, 15.077222446224777)	(7, 54.71074959680247)	(8, 205.49509116409538)	(9, 783.1200897867565)	(10, 2950.5829596412555)	(11, 10950.178571428572)	(12, 43452.14285714286)	(13, 174576.6666666667)	(14, 171200.0)	(15, 161260.0)	(16, 148410.0)	(17, 138123.33333333334)	(18, 124690.0)	(19, 236663.33333333334)	(20, 51300.0)	(21, 37983.333333333336)	(22, 62510.0)	(23, 75043.33333333334)	(24, 112220.0)	(25, 21770.0)	(26, 55540.0)	(27, 115460.0)	(28, 7520.0)	(29, 54266.66666666667)	(30, 24666.666666666668)	(31, 4923.333333333334)	(32, 21123.333333333336)	(33, 14980.0)	(34, 55623.333333333336)	(35, 2553.3333333333335)	(36, 9173.333333333334)	(37, 3753.3333333333335)	(38, 4763.333333333334)	(39, 1853.3333333333335)	(40, 7590.0)	(41, 1073.3333333333335)	(42, 3816.666666666667)	(43, 3100.0)	(44, 1373.3333333333335)	(45, 4926.666666666667)	(46, 936.6666666666667)	(47, 463.33333333333337)	(48, 2263.3333333333335)	(49, 1163.3333333333335)	(50, 1086.6666666666667)	(51, 1083.3333333333335)	(52, 1046.6666666666667)	(53, 160.0)	(54, 706.6666666666667)	(55, 636.6666666666667)	(56, 316.6666666666667)	(57, 356.6666666666667)	(58, 563.3333333333334)	(59, 316.6666666666667)	(60, 673.3333333333334)	(61, 256.6666666666667)	(62, 353.33333333333337)	(63, 446.6666666666667)	(64, 116.66666666666667)	(65, 183.33333333333334)	(66, 596.6666666666667)	(67, 190.0)	(68, 60.0)	(69, 186.66666666666669)	(70, 343.33333333333337)	(71, 126.66666666666667)	(72, 156.66666666666669)	(73, 263.33333333333337)	(74, 266.6666666666667)	(75, 630.0)	(76, 300.0)	(77, 143.33333333333334)	(78, 156.66666666666669)	(79, 116.66666666666667)	(80, 210.0)	(81, 143.33333333333334)	(82, 623.3333333333334)	(83, 710.0)	(84, 736.6666666666667)	(85, 1186.6666666666667)	(86, 190.0)	(87, 206.66666666666669)	(88, 433.33333333333337)	(89, 246.66666666666669)	(90, 840.0)	(91, 440.0)	(92, 1246.6666666666667)	(93, 530.0)	(94, 333.33333333333337)	(95, 253.33333333333334)	(96, 336.6666666666667)	(97, 460.0)	(98, 833.3333333333334)	(99, 1263.3333333333335)	(100, 223.33333333333334)	(101, 166.66666666666669)
TS047_RoL_RNA_142_1 - Adapter 1	(1, 0.9197017400096216)	(2, 1.0547556721019524)	(3, 1.392778989429542)	(4, 1.99640890100459)	(5, 4.699277484866237)	(6, 13.859901268512154)	(7, 52.70011872773855)	(8, 194.65883529117718)	(9, 746.58)	(10, 2840.8)	(11, 10367.777777777777)	(12, 38531.875)	(13, 147810.0)	(14, 136137.5)	(15, 128770.0)	(16, 118927.5)	(17, 110127.5)	(18, 101012.5)	(19, 91207.5)	(20, 81385.0)	(21, 73660.0)	(22, 67425.0)	(23, 60730.0)	(24, 53865.0)	(25, 48817.5)	(26, 43542.5)	(27, 37390.0)	(28, 33860.0)	(29, 29067.5)	(30, 24920.0)	(31, 21677.5)	(32, 18265.0)	(33, 15887.5)	(34, 13582.5)	(35, 11747.5)	(36, 9527.5)	(37, 8937.5)	(38, 7280.0)	(39, 6462.5)	(40, 5362.5)	(41, 4340.0)	(42, 3197.5)	(43, 3240.0)	(44, 3232.5)	(45, 1735.0)	(46, 1817.5)	(47, 1102.5)	(48, 1790.0)	(49, 845.0)	(50, 1080.0)	(51, 625.0)	(52, 1392.5)	(53, 777.5)	(54, 77.5)	(55, 200.0)	(56, 180.0)	(57, 50.0)	(58, 32.5)	(59, 35.0)	(60, 42.5)	(61, 32.5)	(62, 52.5)	(63, 37.5)	(64, 25.0)	(65, 40.0)	(66, 80.0)	(67, 35.0)	(68, 47.5)	(69, 90.0)	(70, 20.0)	(71, 92.5)	(72, 57.5)	(73, 22.5)	(74, 55.0)	(75, 35.0)	(76, 32.5)	(77, 87.5)	(78, 55.0)	(79, 52.5)	(80, 47.5)	(81, 102.5)	(82, 65.0)	(83, 70.0)	(84, 90.0)	(85, 120.0)	(86, 70.0)	(87, 80.0)	(88, 82.5)	(89, 135.0)	(90, 77.5)	(91, 125.0)	(92, 277.5)	(93, 102.5)	(94, 157.5)	(95, 145.0)	(96, 250.0)	(97, 307.5)	(98, 512.5)	(99, 102.5)	(100, 160.0)	(101, 5375.0)
TS047_RoL_RNA_142_2 - Adapter 1	(1, 0.9760486848880858)	(2, 1.1333158684603373)	(3, 1.749716546715176)	(4, 2.111269391983394)	(5, 4.955789884788127)	(6, 14.711929013310005)	(7, 53.14316065737675)	(8, 195.61859535116218)	(9, 751.23)	(10, 2865.6)	(11, 10391.587301587302)	(12, 40823.125)	(13, 140165.0)	(14, 138560.0)	(15, 129635.0)	(16, 117987.5)	(17, 111000.0)	(18, 100725.0)	(19, 191170.0)	(20, 42077.5)	(21, 30317.5)	(22, 51630.0)	(23, 60425.0)	(24, 88645.0)	(25, 16230.0)	(26, 43430.0)	(27, 89562.5)	(28, 6717.5)	(29, 42150.0)	(30, 19540.0)	(31, 4645.0)	(32, 14657.5)	(33, 18287.5)	(34, 5605.0)	(35, 17845.0)	(36, 11837.5)	(37, 3115.0)	(38, 15602.5)	(39, 1395.0)	(40, 5907.5)	(41, 1695.0)	(42, 1130.0)	(43, 4212.5)	(44, 1132.5)	(45, 2977.5)	(46, 587.5)	(47, 177.5)	(48, 1050.0)	(49, 922.5)	(50, 755.0)	(51, 1227.5)	(52, 632.5)	(53, 175.0)	(54, 432.5)	(55, 337.5)	(56, 252.5)	(57, 347.5)	(58, 375.0)	(59, 375.0)	(60, 615.0)	(61, 202.5)	(62, 307.5)	(63, 427.5)	(64, 142.5)	(65, 187.5)	(66, 397.5)	(67, 152.5)	(68, 67.5)	(69, 107.5)	(70, 267.5)	(71, 155.0)	(72, 132.5)	(73, 262.5)	(74, 182.5)	(75, 532.5)	(76, 392.5)	(77, 97.5)	(78, 260.0)	(79, 115.0)	(80, 202.5)	(81, 135.0)	(82, 512.5)	(83, 557.5)	(84, 835.0)	(85, 1282.5)	(86, 112.5)	(87, 197.5)	(88, 272.5)	(89, 295.0)	(90, 665.0)	(91, 345.0)	(92, 1230.0)	(93, 642.5)	(94, 242.5)	(95, 225.0)	(96, 272.5)	(97, 362.5)	(98, 650.0)	(99, 1242.5)	(100, 147.5)	(101, 202.5)
TS047_RoL_RNA_145_1 - Adapter 1	(1, 0.9218106672652653)	(2, 1.049913980376987)	(3, 1.392472825493822)	(4, 2.036638216135843)	(5, 4.753576153099921)	(6, 14.093891546374296)	(7, 53.06090195857086)	(8, 198.5956197787311)	(9, 751.3911472448058)	(10, 2858.664259927798)	(11, 10633.768115942028)	(12, 41338.23529411765)	(13, 165432.5)	(14, 153135.0)	(15, 146802.5)	(16, 133765.0)	(17, 123472.5)	(18, 112522.5)	(19, 103105.0)	(20, 93007.5)	(21, 85262.5)	(22, 75032.5)	(23, 67995.0)	(24, 62182.5)	(25, 56137.5)	(26, 50477.5)	(27, 44272.5)	(28, 38950.0)	(29, 33935.0)	(30, 30027.5)	(31, 24620.0)	(32, 21200.0)	(33, 18072.5)	(34, 15482.5)	(35, 13472.5)	(36, 11875.0)	(37, 10195.0)	(38, 8525.0)	(39, 7252.5)	(40, 5937.5)	(41, 4710.0)	(42, 3952.5)	(43, 3595.0)	(44, 3627.5)	(45, 1680.0)	(46, 1825.0)	(47, 1857.5)	(48, 1305.0)	(49, 1182.5)	(50, 880.0)	(51, 842.5)	(52, 795.0)	(53, 652.5)	(54, 637.5)	(55, 530.0)	(56, 525.0)	(57, 370.0)	(58, 287.5)	(59, 170.0)	(60, 100.0)	(61, 62.5)	(62, 127.5)	(63, 55.0)	(64, 62.5)	(65, 67.5)	(66, 67.5)	(67, 72.5)	(68, 87.5)	(69, 102.5)	(70, 105.0)	(71, 67.5)	(72, 97.5)	(73, 45.0)	(74, 42.5)	(75, 80.0)	(76, 47.5)	(77, 45.0)	(78, 87.5)	(79, 85.0)	(80, 65.0)	(81, 50.0)	(82, 110.0)	(83, 150.0)	(84, 112.5)	(85, 92.5)	(86, 102.5)	(87, 70.0)	(88, 107.5)	(89, 142.5)	(90, 102.5)	(91, 132.5)	(92, 375.0)	(93, 217.5)	(94, 205.0)	(95, 167.5)	(96, 312.5)	(97, 412.5)	(98, 525.0)	(99, 207.5)	(100, 160.0)	(101, 5917.5)
TS047_RoL_RNA_145_2 - Adapter 1	(1, 0.9843851734385897)	(2, 1.1203121620480498)	(3, 1.7343377150463015)	(4, 2.1219280746592726)	(5, 4.963682864450128)	(6, 14.889726114380053)	(7, 53.347067788000224)	(8, 199.6026191013773)	(9, 755.8897922312557)	(10, 2865.126353790614)	(11, 10633.1884057971)	(12, 43636.470588235294)	(13, 157285.0)	(14, 155682.5)	(15, 147832.5)	(16, 132590.0)	(17, 124232.5)	(18, 112362.5)	(19, 212120.0)	(20, 50122.5)	(21, 37527.5)	(22, 57875.0)	(23, 67332.5)	(24, 95525.0)	(25, 24665.0)	(26, 50387.5)	(27, 90522.5)	(28, 6587.5)	(29, 62022.5)	(30, 14982.5)	(31, 11962.5)	(32, 12155.0)	(33, 27367.5)	(34, 2822.5)	(35, 13222.5)	(36, 39080.0)	(37, 1827.5)	(38, 12780.0)	(39, 2342.5)	(40, 3337.5)	(41, 782.5)	(42, 1260.0)	(43, 3310.0)	(44, 855.0)	(45, 3125.0)	(46, 575.0)	(47, 330.0)	(48, 1207.5)	(49, 912.5)	(50, 615.0)	(51, 1270.0)	(52, 772.5)	(53, 100.0)	(54, 662.5)	(55, 395.0)	(56, 352.5)	(57, 327.5)	(58, 310.0)	(59, 367.5)	(60, 622.5)	(61, 332.5)	(62, 245.0)	(63, 385.0)	(64, 100.0)	(65, 210.0)	(66, 405.0)	(67, 170.0)	(68, 62.5)	(69, 145.0)	(70, 360.0)	(71, 165.0)	(72, 165.0)	(73, 262.5)	(74, 202.5)	(75, 702.5)	(76, 385.0)	(77, 157.5)	(78, 217.5)	(79, 145.0)	(80, 307.5)	(81, 142.5)	(82, 735.0)	(83, 655.0)	(84, 797.5)	(85, 1302.5)	(86, 147.5)	(87, 225.0)	(88, 357.5)	(89, 282.5)	(90, 727.5)	(91, 397.5)	(92, 1310.0)	(93, 585.0)	(94, 345.0)	(95, 252.5)	(96, 455.0)	(97, 442.5)	(98, 700.0)	(99, 1167.5)	(100, 185.0)	(101, 237.5)
TS047_RoL_RNA_146_1 - Adapter 1	(1, 0.90990034381438)	(2, 1.0752705549909003)	(3, 1.404916650259583)	(4, 1.9741905813562703)	(5, 4.580169131767797)	(6, 13.442852714849803)	(7, 50.10888900867878)	(8, 187.64769297110823)	(9, 712.1397756686798)	(10, 2701.551724137931)	(11, 10076.111111111111)	(12, 37917.777777777774)	(13, 130108.0)	(14, 119978.0)	(15, 115260.0)	(16, 104108.0)	(17, 98012.0)	(18, 87144.0)	(19, 79056.0)	(20, 71192.0)	(21, 65288.0)	(22, 57584.0)	(23, 51874.0)	(24, 47192.0)	(25, 41842.0)	(26, 37154.0)	(27, 33074.0)	(28, 28832.0)	(29, 25048.0)	(30, 21930.0)	(31, 17678.0)	(32, 15968.0)	(33, 13652.0)	(34, 11860.0)	(35, 10040.0)	(36, 8458.0)	(37, 7594.0)	(38, 6282.0)	(39, 5322.0)	(40, 4426.0)	(41, 3884.0)	(42, 2900.0)	(43, 2848.0)	(44, 2752.0)	(45, 1728.0)	(46, 1442.0)	(47, 1296.0)	(48, 1126.0)	(49, 862.0)	(50, 836.0)	(51, 778.0)	(52, 962.0)	(53, 1026.0)	(54, 374.0)	(55, 282.0)	(56, 274.0)	(57, 118.0)	(58, 62.0)	(59, 48.0)	(60, 40.0)	(61, 52.0)	(62, 30.0)	(63, 14.0)	(64, 28.0)	(65, 22.0)	(66, 64.0)	(67, 38.0)	(68, 60.0)	(69, 92.0)	(70, 66.0)	(71, 74.0)	(72, 56.0)	(73, 28.0)	(74, 42.0)	(75, 24.0)	(76, 54.0)	(77, 44.0)	(78, 22.0)	(79, 54.0)	(80, 48.0)	(81, 84.0)	(82, 68.0)	(83, 104.0)	(84, 116.0)	(85, 56.0)	(86, 114.0)	(87, 100.0)	(88, 86.0)	(89, 94.0)	(90, 182.0)	(91, 154.0)	(92, 272.0)	(93, 176.0)	(94, 212.0)	(95, 240.0)	(96, 260.0)	(97, 438.0)	(98, 682.0)	(99, 160.0)	(100, 84.0)	(101, 5082.0)
TS047_RoL_RNA_146_2 - Adapter 1	(1, 0.959571428733118)	(2, 1.1286369172737156)	(3, 1.7453571462413389)	(4, 2.057004432966853)	(5, 4.8788113608032075)	(6, 14.261283236526825)	(7, 50.35523691445206)	(8, 188.70633893919793)	(9, 718.6798964624676)	(10, 2715.9655172413795)	(11, 10105.694444444443)	(12, 39974.444444444445)	(13, 124480.0)	(14, 122050.0)	(15, 116102.0)	(16, 103756.0)	(17, 98256.0)	(18, 87218.0)	(19, 165366.0)	(20, 36642.0)	(21, 27878.0)	(22, 44714.0)	(23, 51588.0)	(24, 74472.0)	(25, 16524.0)	(26, 37138.0)	(27, 72878.0)	(28, 5108.0)	(29, 48168.0)	(30, 13918.0)	(31, 4890.0)	(32, 12172.0)	(33, 25374.0)	(34, 1592.0)	(35, 12460.0)	(36, 1404.0)	(37, 11532.0)	(38, 6572.0)	(39, 768.0)	(40, 1724.0)	(41, 1616.0)	(42, 3158.0)	(43, 2886.0)	(44, 840.0)	(45, 3294.0)	(46, 696.0)	(47, 360.0)	(48, 1256.0)	(49, 876.0)	(50, 722.0)	(51, 1186.0)	(52, 692.0)	(53, 150.0)	(54, 576.0)	(55, 378.0)	(56, 308.0)	(57, 350.0)	(58, 454.0)	(59, 282.0)	(60, 438.0)	(61, 146.0)	(62, 216.0)	(63, 330.0)	(64, 82.0)	(65, 166.0)	(66, 568.0)	(67, 254.0)	(68, 64.0)	(69, 160.0)	(70, 326.0)	(71, 140.0)	(72, 160.0)	(73, 256.0)	(74, 234.0)	(75, 494.0)	(76, 348.0)	(77, 106.0)	(78, 142.0)	(79, 112.0)	(80, 174.0)	(81, 122.0)	(82, 486.0)	(83, 634.0)	(84, 754.0)	(85, 1080.0)	(86, 146.0)	(87, 198.0)	(88, 342.0)	(89, 236.0)	(90, 820.0)	(91, 384.0)	(92, 1056.0)	(93, 552.0)	(94, 264.0)	(95, 330.0)	(96, 316.0)	(97, 438.0)	(98, 770.0)	(99, 1270.0)	(100, 180.0)	(101, 150.0)
TS047_RoL_RNA_16_1 - Adapter 1	(1, 0.9242652975882106)	(2, 1.0458366610952383)	(3, 1.4129703262436772)	(4, 2.121644049805686)	(5, 5.0904889426399444)	(6, 15.670697995853489)	(7, 59.38078783690394)	(8, 219.4194083494609)	(9, 849.29203539823)	(10, 3198.362831858407)	(11, 12219.122807017544)	(12, 45856.42857142857)	(13, 153442.5)	(14, 143717.5)	(15, 136570.0)	(16, 128090.0)	(17, 118387.5)	(18, 108190.0)	(19, 100117.5)	(20, 86827.5)	(21, 82220.0)	(22, 72250.0)	(23, 66652.5)	(24, 59537.5)	(25, 54680.0)	(26, 48405.0)	(27, 44150.0)	(28, 37345.0)	(29, 32807.5)	(30, 28130.0)	(31, 24785.0)	(32, 20987.5)	(33, 18525.0)	(34, 15817.5)	(35, 13922.5)	(36, 12367.5)	(37, 10310.0)	(38, 8765.0)	(39, 6940.0)	(40, 6012.5)	(41, 5325.0)	(42, 4242.5)	(43, 3567.5)	(44, 3812.5)	(45, 1715.0)	(46, 1805.0)	(47, 1880.0)	(48, 1605.0)	(49, 1347.5)	(50, 1692.5)	(51, 1060.0)	(52, 1995.0)	(53, 700.0)	(54, 67.5)	(55, 167.5)	(56, 135.0)	(57, 65.0)	(58, 65.0)	(59, 67.5)	(60, 50.0)	(61, 67.5)	(62, 77.5)	(63, 37.5)	(64, 50.0)	(65, 47.5)	(66, 30.0)	(67, 50.0)	(68, 27.5)	(69, 102.5)	(70, 25.0)	(71, 40.0)	(72, 65.0)	(73, 35.0)	(74, 25.0)	(75, 65.0)	(76, 65.0)	(77, 42.5)	(78, 67.5)	(79, 32.5)	(80, 40.0)	(81, 60.0)	(82, 77.5)	(83, 60.0)	(84, 57.5)	(85, 75.0)	(86, 77.5)	(87, 57.5)	(88, 112.5)	(89, 105.0)	(90, 135.0)	(91, 92.5)	(92, 152.5)	(93, 82.5)	(94, 165.0)	(95, 97.5)	(96, 142.5)	(97, 240.0)	(98, 427.5)	(99, 147.5)	(100, 117.5)	(101, 4862.5)
TS047_RoL_RNA_16_2 - Adapter 1	(1, 0.9764635227500215)	(2, 1.0911081706976171)	(3, 1.6925414320642644)	(4, 2.1434024527065185)	(5, 5.352021423635107)	(6, 16.62957843814789)	(7, 59.72080165860401)	(8, 221.244124965441)	(9, 855.3207964601769)	(10, 3213.4070796460173)	(11, 12131.052631578947)	(12, 48075.71428571429)	(13, 146840.0)	(14, 145687.5)	(15, 137565.0)	(16, 125997.5)	(17, 119907.5)	(18, 107892.5)	(19, 207195.0)	(20, 47097.5)	(21, 33180.0)	(22, 56450.0)	(23, 65887.5)	(24, 98180.0)	(25, 19430.0)	(26, 48085.0)	(27, 106170.0)	(28, 7272.5)	(29, 59695.0)	(30, 25750.0)	(31, 4465.0)	(32, 23747.5)	(33, 26445.0)	(34, 3967.5)	(35, 6635.0)	(36, 8967.5)	(37, 7885.0)	(38, 857.5)	(39, 3495.0)	(40, 2432.5)	(41, 7147.5)	(42, 1025.0)	(43, 4842.5)	(44, 660.0)	(45, 3317.5)	(46, 1015.0)	(47, 270.0)	(48, 1405.0)	(49, 747.5)	(50, 805.0)	(51, 992.5)	(52, 745.0)	(53, 67.5)	(54, 507.5)	(55, 325.0)	(56, 247.5)	(57, 410.0)	(58, 345.0)	(59, 325.0)	(60, 635.0)	(61, 167.5)	(62, 240.0)	(63, 165.0)	(64, 100.0)	(65, 132.5)	(66, 392.5)	(67, 142.5)	(68, 37.5)	(69, 97.5)	(70, 275.0)	(71, 135.0)	(72, 90.0)	(73, 225.0)	(74, 142.5)	(75, 475.0)	(76, 360.0)	(77, 80.0)	(78, 162.5)	(79, 142.5)	(80, 282.5)	(81, 102.5)	(82, 485.0)	(83, 357.5)	(84, 540.0)	(85, 982.5)	(86, 125.0)	(87, 190.0)	(88, 365.0)	(89, 205.0)	(90, 630.0)	(91, 320.0)	(92, 912.5)	(93, 447.5)	(94, 235.0)	(95, 135.0)	(96, 245.0)	(97, 265.0)	(98, 525.0)	(99, 880.0)	(100, 195.0)	(101, 147.5)
TS047_RoL_RNA_170_1 - Adapter 1	(1, 0.9138593867035134)	(2, 1.05038194480129)	(3, 1.345331102572408)	(4, 1.849708921359734)	(5, 4.055115302321895)	(6, 11.334337110706079)	(7, 42.38620514771142)	(8, 157.78087750443825)	(9, 602.0486815415821)	(10, 2274.8373983739834)	(11, 8424.677419354839)	(12, 31735.333333333332)	(13, 114912.5)	(14, 106705.0)	(15, 99937.5)	(16, 94697.5)	(17, 82875.0)	(18, 76417.5)	(19, 68395.0)	(20, 61767.5)	(21, 55520.0)	(22, 48807.5)	(23, 44592.5)	(24, 41025.0)	(25, 35760.0)	(26, 31040.0)	(27, 27380.0)	(28, 24280.0)	(29, 20845.0)	(30, 17355.0)	(31, 15160.0)	(32, 13490.0)	(33, 11197.5)	(34, 9875.0)	(35, 8305.0)	(36, 7095.0)	(37, 6105.0)	(38, 5272.5)	(39, 4437.5)	(40, 3482.5)	(41, 3230.0)	(42, 2597.5)	(43, 2115.0)	(44, 2197.5)	(45, 1300.0)	(46, 1445.0)	(47, 790.0)	(48, 955.0)	(49, 755.0)	(50, 785.0)	(51, 607.5)	(52, 860.0)	(53, 825.0)	(54, 132.5)	(55, 137.5)	(56, 192.5)	(57, 77.5)	(58, 42.5)	(59, 15.0)	(60, 25.0)	(61, 42.5)	(62, 25.0)	(63, 20.0)	(64, 27.5)	(65, 7.5)	(66, 42.5)	(67, 37.5)	(68, 45.0)	(69, 107.5)	(70, 72.5)	(71, 37.5)	(72, 65.0)	(73, 20.0)	(74, 87.5)	(75, 97.5)	(76, 55.0)	(77, 82.5)	(78, 57.5)	(79, 80.0)	(80, 57.5)	(81, 65.0)	(82, 152.5)	(83, 87.5)	(84, 97.5)	(85, 135.0)	(86, 122.5)	(87, 122.5)	(88, 205.0)	(89, 127.5)	(90, 140.0)	(91, 240.0)	(92, 370.0)	(93, 187.5)	(94, 345.0)	(95, 275.0)	(96, 280.0)	(97, 625.0)	(98, 877.5)	(99, 170.0)	(100, 117.5)	(101, 4325.0)
TS047_RoL_RNA_170_2 - Adapter 1	(1, 1.0052079468760382)	(2, 1.148214864799106)	(3, 1.6761786035159247)	(4, 1.921634121528923)	(5, 4.319121958950788)	(6, 12.132340122038196)	(7, 42.638519082033724)	(8, 158.72685772254627)	(9, 609.3813387423935)	(10, 2287.723577235772)	(11, 8391.451612903225)	(12, 34063.333333333336)	(13, 108207.5)	(14, 108660.0)	(15, 101322.5)	(16, 91805.0)	(17, 85402.5)	(18, 76170.0)	(19, 144350.0)	(20, 29970.0)	(21, 22310.0)	(22, 38837.5)	(23, 44295.0)	(24, 57202.5)	(25, 20317.5)	(26, 31385.0)	(27, 64735.0)	(28, 4775.0)	(29, 31540.0)	(30, 14565.0)	(31, 4717.5)	(32, 10565.0)	(33, 22570.0)	(34, 5932.5)	(35, 927.5)	(36, 8800.0)	(37, 7212.5)	(38, 7605.0)	(39, 727.5)	(40, 990.0)	(41, 1015.0)	(42, 1065.0)	(43, 2227.5)	(44, 672.5)	(45, 2285.0)	(46, 512.5)	(47, 325.0)	(48, 1055.0)	(49, 967.5)	(50, 700.0)	(51, 1247.5)	(52, 657.5)	(53, 127.5)	(54, 462.5)	(55, 352.5)	(56, 342.5)	(57, 302.5)	(58, 455.0)	(59, 330.0)	(60, 625.0)	(61, 222.5)	(62, 212.5)	(63, 432.5)	(64, 150.0)	(65, 282.5)	(66, 477.5)	(67, 127.5)	(68, 27.5)	(69, 132.5)	(70, 350.0)	(71, 160.0)	(72, 145.0)	(73, 235.0)	(74, 180.0)	(75, 545.0)	(76, 422.5)	(77, 110.0)	(78, 177.5)	(79, 167.5)	(80, 250.0)	(81, 132.5)	(82, 602.5)	(83, 547.5)	(84, 662.5)	(85, 1160.0)	(86, 242.5)	(87, 287.5)	(88, 367.5)	(89, 240.0)	(90, 835.0)	(91, 440.0)	(92, 1295.0)	(93, 627.5)	(94, 410.0)	(95, 297.5)	(96, 467.5)	(97, 635.0)	(98, 1042.5)	(99, 1230.0)	(100, 225.0)	(101, 187.5)
TS047_RoL_RNA_175_1 - Adapter 1	(1, 0.9246203622527228)	(2, 1.0597015432668353)	(3, 1.3747227711480074)	(4, 1.9528789747979556)	(5, 4.4577109617956525)	(6, 12.957412867984724)	(7, 49.18917176925556)	(8, 183.28950760505285)	(9, 687.4432989690722)	(10, 2633.719008264463)	(11, 9825.409836065573)	(12, 37020.666666666664)	(13, 133455.0)	(14, 123272.5)	(15, 116442.5)	(16, 108412.5)	(17, 101022.5)	(18, 91877.5)	(19, 82935.0)	(20, 73802.5)	(21, 67182.5)	(22, 60527.5)	(23, 55080.0)	(24, 49600.0)	(25, 44500.0)	(26, 39752.5)	(27, 34625.0)	(28, 32085.0)	(29, 27220.0)	(30, 23730.0)	(31, 19902.5)	(32, 16790.0)	(33, 14290.0)	(34, 12940.0)	(35, 11215.0)	(36, 9257.5)	(37, 8085.0)	(38, 6845.0)	(39, 5567.5)	(40, 5065.0)	(41, 3832.5)	(42, 3600.0)	(43, 3042.5)	(44, 3375.0)	(45, 1202.5)	(46, 1435.0)	(47, 1140.0)	(48, 1192.5)	(49, 1040.0)	(50, 965.0)	(51, 810.0)	(52, 1035.0)	(53, 862.5)	(54, 222.5)	(55, 205.0)	(56, 295.0)	(57, 142.5)	(58, 52.5)	(59, 40.0)	(60, 40.0)	(61, 57.5)	(62, 40.0)	(63, 50.0)	(64, 32.5)	(65, 27.5)	(66, 62.5)	(67, 72.5)	(68, 70.0)	(69, 85.0)	(70, 45.0)	(71, 100.0)	(72, 75.0)	(73, 52.5)	(74, 62.5)	(75, 40.0)	(76, 62.5)	(77, 32.5)	(78, 67.5)	(79, 55.0)	(80, 20.0)	(81, 67.5)	(82, 70.0)	(83, 80.0)	(84, 90.0)	(85, 87.5)	(86, 62.5)	(87, 105.0)	(88, 75.0)	(89, 140.0)	(90, 115.0)	(91, 100.0)	(92, 225.0)	(93, 115.0)	(94, 137.5)	(95, 112.5)	(96, 197.5)	(97, 302.5)	(98, 385.0)	(99, 170.0)	(100, 177.5)	(101, 6632.5)
